datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,26,30,28,28,32,26,30,35,60,20
2023-10-17,100,20,100,0,20,95,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,10,15,5,0,24,27,25,22,27,21,75,60,60,80
2023-10-18,90,75,75,70,50,75,25,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,10,10,10,10,10,5,5,23,25,24,21,25,21,75,60,60,70
2023-10-19,10,0,5,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,10,5,10,5,0,5,20,25,25,22,26,17,85,60,60,80
2023-10-20,100,95,60,85,65,55,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,30,25,30,25,15,5,22,25,23,20,26,22,75,60,60,65
2023-10-21,100,70,100,40,55,45,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia,5,10,10,10,5,10,10,20,25,24,21,25,18,65,50,60,75
2023-10-22,75,45,55,15,25,25,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,5,0,0,0,0,5,21,25,23,20,25,18,70,50,50,60
2023-10-23,95,60,65,30,15,60,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,15,10,19,24,22,20,25,18,55,60,60,65
2023-10-24,55,40,20,20,20,20,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,10,10,10,5,10,10,10,20,24,23,21,25,17,65,50,55,65
2023-10-25,10,5,5,0,0,5,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Bruma,10,10,10,5,10,10,10,20,25,24,21,25,19,65,50,60,75
2023-10-26,85,20,75,0,15,30,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,0,10,10,10,20,26,24,21,25,20,70,60,60,70
2023-10-27,75,55,35,35,25,15,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nubes altas,15,15,15,0,15,15,5,20,25,24,21,26,18,80,65,65,75
2023-10-28,95,0,95,0,0,95,75,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso con lluvia,Nuboso con lluvia,0,5,10,5,0,10,5,20,25,23,22,26,21,75,60,70,70
2023-10-29,65,15,55,15,0,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,0,0,0,0,0,0,5,19,25,24,22,27,18,80,55,60,65
2023-10-30,95,15,95,0,15,85,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,0,20,26,25,23,28,19,75,65,65,65
2023-10-31,95,25,90,15,10,85,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,5,10,10,0,5,10,0,23,27,25,22,28,22,75,60,65,65
