datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,14,31,27,20,33,14,55,15,20,45
2023-10-17,35,10,25,0,5,0,20,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Cubierto,30,30,30,10,30,25,20,15,25,22,16,27,15,70,40,45,90
2023-10-18,100,100,5,100,90,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,25,20,15,20,20,20,14,21,18,14,22,14,95,60,70,90
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,55,25,35,55,25,14,18,17,11,20,10,90,85,75,100
2023-10-20,100,100,30,60,100,30,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,30,30,30,25,30,20,15,9,14,13,9,16,9,90,80,75,100
2023-10-21,10,5,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,15,10,15,10,0,5,7,15,13,7,16,7,100,60,75,65
2023-10-22,85,30,75,0,25,55,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,35,10,15,35,50,10,17,16,17,19,7,70,50,60,65
2023-10-23,95,35,95,25,10,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,40,20,10,20,5,10,10,17,14,12,19,10,90,75,90,95
2023-10-24,90,75,45,70,10,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,10,15,10,14,13,11,16,9,95,55,60,90
2023-10-25,100,100,0,75,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,10,5,13,18,15,12,19,11,95,70,80,90
2023-10-26,100,70,100,0,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,15,13,16,16,15,18,12,90,80,85,100
2023-10-27,10,5,0,5,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,10,10,16,14,11,16,10,90,50,65,90
2023-10-28,45,35,5,0,30,0,5,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,20,20,20,5,20,20,10,11,16,13,10,17,10,95,60,70,85
2023-10-29,70,50,35,10,25,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,20,20,10,20,10,5,12,16,14,12,18,10,85,60,70,80
2023-10-30,100,100,55,95,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,10,0,11,12,11,8,15,8,80,90,80,90
2023-10-31,35,5,30,0,5,25,5,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,5,5,0,0,7,14,12,9,15,7,80,65,75,90
2023-11-01,35,0,35,0,0,10,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Niebla ,25,25,25,5,25,20,30,7,17,14,12,18,7,85,60,75,95
