datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,13,28,25,14,31,12,90,25,20,45
2023-10-17,100,15,100,5,10,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,35,13,22,14,13,23,11,95,55,85,100
2023-10-18,100,100,100,95,75,55,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,40,25,30,25,20,30,14,18,13,11,20,11,100,75,95,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,30,12,13,10,7,15,7,100,90,100,100
2023-10-20,100,95,10,90,70,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,30,40,30,40,30,15,20,9,14,8,4,15,4,100,75,100,100
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,0,4,12,8,4,13,4,100,75,85,100
2023-10-22,100,5,100,0,0,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,25,4,14,11,9,15,4,100,55,50,95
2023-10-23,100,80,95,65,25,90,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Bruma,15,15,15,10,15,15,15,8,13,9,4,13,4,100,80,100,100
2023-10-24,100,95,95,0,95,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,30,20,25,30,25,4,10,9,10,12,4,100,85,95,100
2023-10-25,85,75,15,50,5,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,30,11,14,13,13,16,10,95,80,90,100
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,40,15,40,15,15,20,14,15,11,7,16,7,95,90,95,95
2023-10-27,100,100,65,10,100,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,25,9,13,10,9,14,7,100,75,85,95
2023-10-28,100,100,100,80,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,10,15,12,11,16,9,95,80,95,95
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,35,25,25,25,15,25,11,14,11,9,15,8,90,85,90,100
2023-10-30,90,80,20,75,10,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,25,25,25,15,25,20,15,7,11,9,6,12,6,100,80,90,100
2023-10-31,25,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,15,20,15,20,15,10,20,5,11,9,8,13,5,100,85,95,90
