datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,17,27,26,22,30,16,60,40,40,50
2023-10-17,65,15,50,15,0,10,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,35,14,23,22,19,25,13,95,50,60,60
2023-10-18,100,95,75,75,85,25,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,30,40,30,20,30,20,40,16,22,19,15,23,15,80,50,60,70
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,30,20,20,20,10,10,15,20,17,12,21,11,80,65,70,80
2023-10-20,100,95,45,50,80,45,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,35,35,35,10,35,10,0,10,16,13,9,18,9,85,60,70,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,20,10,0,0,10,10,7,14,11,7,16,6,70,45,55,70
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,30,6,13,13,11,15,6,80,55,75,100
2023-10-23,100,100,50,100,10,10,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,20,20,20,5,20,15,10,13,16,14,12,19,10,90,65,70,85
2023-10-24,70,10,65,5,0,50,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,5,10,0,0,8,15,13,11,16,7,90,75,80,80
2023-10-25,15,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nubes altas,15,15,15,10,15,5,0,12,18,16,13,19,11,75,60,65,80
2023-10-26,100,100,100,65,100,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,10,0,15,19,15,11,20,11,85,65,70,75
2023-10-27,40,0,25,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,15,15,20,15,15,20,0,9,15,14,10,17,9,70,50,65,75
2023-10-28,70,65,0,60,10,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,20,25,30,25,20,30,25,11,17,15,15,19,9,80,55,65,70
2023-10-29,85,0,80,0,0,40,60,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,30,30,30,10,30,15,25,13,18,16,14,20,13,75,55,65,80
2023-10-30,100,100,25,95,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,10,15,10,10,15,10,13,15,13,9,17,8,85,80,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,0,20,7,14,12,9,15,6,80,55,55,70
