datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,13,31,27,17,33,12,100,20,45,95
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,5,13,25,24,17,28,13,95,45,50,70
2023-10-19,100,75,100,15,70,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,5,20,25,10,13,22,23,13,28,13,85,50,50,85
2023-10-20,45,40,5,35,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,20,20,11,19,17,11,21,10,95,55,55,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,15,5,8,17,16,9,21,7,95,45,45,80
2023-10-22,70,55,40,10,55,40,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,0,20,10,15,8,20,18,14,22,7,75,55,75,100
2023-10-23,30,0,30,0,0,15,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Muy nuboso,0,15,20,5,0,20,5,10,22,20,13,24,10,100,45,65,85
2023-10-24,65,10,55,10,0,0,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos con lluvia escasa,25,25,25,0,25,25,0,11,20,17,11,22,10,95,40,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,20,10,13,22,19,14,25,11,85,45,55,80
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,15,10,12,23,20,17,24,12,85,50,60,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,20,20,15,5,13,21,18,12,23,10,70,40,45,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,15,0,10,15,0,8,21,19,12,24,8,95,40,45,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,0,5,0,0,5,0,9,21,19,12,23,8,90,40,40,75
2023-10-30,70,60,5,55,10,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,10,15,11,22,17,10,23,10,80,45,55,75
2023-10-31,45,0,45,0,0,15,30,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,0,15,0,5,0,0,0,8,18,16,11,19,8,85,45,45,70
