datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,11,28,26,17,31,11,75,25,20,70
2023-10-17,100,20,100,10,10,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,30,30,13,22,17,14,23,11,90,50,60,100
2023-10-18,100,100,100,100,55,40,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,25,40,25,30,25,25,25,14,17,15,13,20,13,100,75,80,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,20,20,10,20,30,12,13,12,8,16,8,95,90,90,100
2023-10-20,100,100,10,85,80,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,30,40,30,40,30,15,15,9,14,9,5,15,5,95,80,90,100
2023-10-21,20,10,5,0,10,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,0,5,12,9,6,14,4,100,70,85,90
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,20,0,10,20,25,5,14,13,10,16,4,90,50,50,90
2023-10-23,100,90,100,80,20,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,10,5,14,5,100,80,95,100
2023-10-24,100,90,95,0,90,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,25,15,20,25,25,5,10,10,11,12,5,100,85,85,100
2023-10-25,95,85,20,60,15,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,30,25,25,25,20,30,12,14,14,13,17,11,90,85,85,95
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,40,20,40,20,15,20,15,15,12,8,16,8,90,90,95,95
2023-10-27,100,100,65,15,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,11,9,14,8,95,75,85,90
2023-10-28,100,100,100,70,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,40,25,35,40,35,10,15,12,11,16,9,90,75,85,90
2023-10-29,100,100,90,100,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,30,25,30,25,15,20,12,14,12,9,15,9,90,85,85,100
2023-10-30,90,85,25,85,10,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,15,25,20,15,8,12,10,7,12,6,100,80,85,100
2023-10-31,20,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,15,20,15,10,15,10,15,6,11,10,8,13,6,100,85,85,85
