datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,14,25,18,12,26,11,60,45,85,60
2023-10-17,55,20,40,10,10,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,25,25,30,20,25,30,35,10,19,16,13,21,10,100,65,70,100
2023-10-18,100,100,85,100,100,75,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,15,30,15,25,15,10,25,11,17,14,11,18,10,100,80,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,35,25,30,35,15,9,12,12,8,13,7,100,90,100,95
2023-10-20,100,100,100,65,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,25,25,25,20,25,25,10,5,10,7,4,11,3,100,90,90,100
2023-10-21,15,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,1,10,7,5,12,1,100,70,75,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,20,40,4,12,9,8,13,3,80,60,70,100
2023-10-23,100,100,100,100,95,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,15,25,15,25,15,15,10,9,12,8,7,14,7,100,90,100,100
2023-10-24,100,100,60,95,20,40,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Bruma,15,15,15,0,15,10,10,5,9,8,8,11,4,100,80,85,95
2023-10-25,100,85,85,50,35,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,10,10,20,10,8,13,11,10,14,7,100,80,95,100
2023-10-26,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,0,0,10,10,8,6,13,5,100,100,100,100
2023-10-27,100,75,100,0,70,100,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,15,20,10,10,4,10,8,5,11,4,100,85,85,95
2023-10-28,80,70,25,65,35,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,25,25,30,15,25,30,30,7,12,11,9,14,5,95,80,75,90
2023-10-29,100,65,100,20,55,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,25,9,12,9,9,13,8,90,75,100,100
2023-10-30,100,100,60,100,100,60,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,10,10,8,10,7,5,11,5,100,85,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,10,20,3,11,7,6,11,2,85,70,85,80
