datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,14,32,26,18,33,14,60,15,15,55
2023-10-17,20,10,10,5,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,0,25,20,5,17,26,21,16,27,15,75,35,55,90
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,15,13,21,18,12,22,12,95,65,85,90
2023-10-20,100,100,80,100,100,75,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,20,15,10,15,15,10,10,14,14,10,16,9,90,65,75,90
2023-10-21,15,10,0,5,0,0,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,15,5,0,5,5,0,8,16,13,10,19,7,100,60,65,80
2023-10-22,90,45,85,15,35,70,65,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,30,10,10,30,15,10,16,19,16,20,8,75,45,50,80
2023-10-23,100,65,95,10,65,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,0,5,11,19,15,13,21,11,95,65,80,90
2023-10-24,100,100,20,80,35,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,10,10,10,0,10,0,0,11,16,13,12,17,11,90,50,65,80
2023-10-25,100,100,30,85,100,30,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,5,5,5,0,5,0,5,12,17,16,12,21,12,90,75,75,90
2023-10-26,100,60,100,0,40,65,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,13,17,17,16,20,12,80,75,80,90
2023-10-27,95,95,0,85,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Poco nuboso,5,15,5,0,5,5,0,13,17,13,9,19,9,90,55,70,90
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Bruma,10,10,10,5,10,0,5,10,18,14,11,20,9,100,55,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,0,9,17,15,13,20,8,90,55,65,75
2023-10-30,100,100,55,90,85,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nubes altas,20,20,20,0,20,0,10,11,17,13,8,18,8,95,70,75,100
2023-10-31,90,35,85,0,35,70,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,5,10,0,5,0,8,14,12,11,15,7,70,45,80,85
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,5,5,5,5,5,0,0,9,17,13,11,19,7,85,55,75,90
