datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,10,10,18,32,28,20,34,16,45,15,15,40
2023-10-17,50,0,45,0,0,0,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,30,30,30,15,30,20,20,19,27,23,18,28,17,65,35,45,75
2023-10-18,100,100,30,85,100,10,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,25,15,25,15,15,10,16,21,19,17,23,16,85,70,75,80
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,30,35,45,25,16,22,19,13,23,12,85,60,80,95
2023-10-20,100,100,95,100,100,95,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,25,30,25,20,25,15,15,10,15,15,11,17,10,100,70,75,95
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,9,16,13,12,17,9,95,60,70,70
2023-10-22,95,35,95,15,25,80,45,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,10,10,35,10,10,35,35,11,17,19,17,20,9,60,45,50,65
2023-10-23,100,70,100,5,65,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,10,20,10,10,12,18,14,14,20,12,90,65,90,85
2023-10-24,100,100,65,100,85,10,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,5,15,11,15,14,13,17,11,95,65,70,85
2023-10-25,100,100,65,75,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,15,10,10,10,0,0,14,16,16,14,19,13,90,85,80,95
2023-10-26,100,55,100,0,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,14,17,17,16,19,14,100,80,90,95
2023-10-27,100,100,5,95,30,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,5,15,0,5,14,16,14,12,18,12,90,65,80,80
2023-10-28,20,10,5,5,0,0,5,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,5,11,17,14,12,18,11,100,65,65,90
2023-10-29,30,0,20,0,0,0,20,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,0,11,18,15,14,19,10,85,60,65,85
2023-10-30,100,100,70,95,95,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,20,20,5,10,13,13,13,10,16,10,85,100,85,85
2023-10-31,85,20,75,0,20,65,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,20,10,20,0,10,5,10,15,12,11,16,9,70,45,65,85
