datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,10,15,28,26,19,31,15,100,45,40,60
2023-10-17,55,15,35,10,5,10,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,40,40,45,25,40,45,35,15,23,21,17,25,15,100,55,60,95
2023-10-19,100,100,100,100,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,30,0,15,16,17,12,18,12,90,90,85,90
2023-10-20,100,80,75,25,70,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,0,15,15,15,0,15,10,12,17,14,9,18,8,85,80,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,0,0,0,10,7,15,13,8,16,7,85,60,70,75
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,15,30,30,60,8,16,15,13,18,7,70,40,60,80
2023-10-23,100,100,85,100,35,25,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,45,10,20,10,5,10,14,18,15,12,20,11,95,75,85,90
2023-10-24,95,65,45,55,10,30,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,15,15,15,0,15,10,15,10,15,12,11,16,9,90,65,80,85
2023-10-25,25,10,10,10,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,10,10,0,10,10,10,18,16,15,20,10,100,70,75,80
2023-10-26,100,80,100,35,65,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,15,15,0,5,15,18,14,11,20,11,90,70,95,90
2023-10-27,75,15,70,0,15,65,10,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,10,8,16,13,10,18,7,90,75,80,75
2023-10-28,45,40,0,40,5,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso,20,20,20,20,20,20,20,10,18,16,14,20,9,80,55,60,70
2023-10-29,95,45,95,5,40,80,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,25,13,17,16,13,20,12,75,60,70,90
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Despejado,10,25,10,25,10,0,10,12,14,12,8,16,8,95,90,90,90
