datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,15,10,14,26,22,18,28,13,65,35,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,15,27,23,17,28,14,50,25,30,35
2023-10-17,100,90,100,15,80,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,50,30,45,50,35,12,17,15,13,20,11,95,65,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,15,30,5,25,12,13,13,7,15,7,95,85,85,95
2023-10-20,100,95,55,45,90,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,15,20,8,10,9,5,12,5,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,20,15,0,15,5,10,4,12,10,5,14,3,90,60,75,95
2023-10-22,95,30,95,10,30,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,70,6,12,10,11,13,5,90,60,80,95
2023-10-23,100,80,95,60,25,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,15,10,10,10,10,0,7,12,10,7,13,5,90,80,90,100
2023-10-24,100,20,95,0,20,90,25,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,15,15,20,0,15,20,5,4,12,9,7,14,3,90,65,80,90
2023-10-25,10,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,5,15,7,16,13,10,17,7,100,65,80,90
2023-10-26,100,80,100,0,80,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,25,25,30,20,25,30,5,12,16,12,7,17,7,90,70,80,90
2023-10-27,85,20,70,0,10,60,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,0,10,5,12,10,8,13,4,95,70,90,95
2023-10-28,95,40,65,5,25,30,15,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,15,25,25,25,8,13,10,10,14,8,85,80,80,90
2023-10-29,100,100,100,25,100,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,25,20,10,12,11,10,14,10,85,75,90,95
2023-10-30,100,100,20,90,60,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,20,15,0,15,10,0,9,11,8,5,12,5,95,75,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Bruma,15,15,15,5,15,10,20,5,10,7,5,11,4,80,75,85,90
2023-11-01,95,75,25,55,40,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,25,20,25,20,15,20,7,11,11,12,13,5,95,70,80,85
