datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,0,5,10,10,17,34,30,22,36,17,60,15,15,50
2023-10-17,55,5,45,0,5,0,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,35,0,20,35,0,18,30,26,18,31,17,70,30,50,90
2023-10-18,100,100,25,95,100,15,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,15,20,20,20,15,20,5,18,23,22,19,25,18,80,65,65,70
2023-10-19,100,90,100,60,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,35,25,19,25,21,15,26,15,75,50,75,95
2023-10-20,100,100,55,100,100,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,15,0,13,17,17,13,19,13,95,65,70,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,5,10,18,17,13,20,10,100,60,60,70
2023-10-22,90,20,90,0,20,75,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,40,5,20,40,30,13,22,18,19,22,10,65,40,55,60
2023-10-23,95,30,95,5,25,85,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,35,5,0,0,5,0,14,19,16,15,21,13,95,65,85,95
2023-10-24,100,100,25,100,45,0,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Despejado,Nuboso,15,15,15,5,15,10,0,13,17,16,15,19,13,95,60,65,70
2023-10-25,100,100,10,90,95,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,10,10,0,10,5,0,15,19,18,16,22,15,90,80,75,90
2023-10-26,100,80,100,10,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,16,19,19,18,22,16,95,75,85,95
2023-10-27,70,65,10,65,10,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,15,15,15,0,15,10,0,15,18,17,14,21,13,90,50,65,70
2023-10-28,55,55,5,40,25,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,15,15,15,0,15,5,10,14,18,15,13,20,13,90,60,70,90
2023-10-29,55,35,20,15,15,5,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,15,15,15,15,15,5,0,12,20,17,15,22,11,90,55,60,75
2023-10-30,100,100,55,95,90,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,5,0,14,15,15,12,18,11,95,95,80,85
2023-10-31,60,10,55,0,10,40,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,0,10,17,15,12,18,10,80,60,75,90
