datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,5,16,29,25,20,30,16,100,50,70,95
2023-10-17,5,5,0,0,5,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,25,25,25,10,25,20,0,13,26,23,19,28,13,100,50,75,90
2023-10-18,40,25,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,5,25,25,10,18,29,24,19,30,18,95,45,55,75
2023-10-19,100,5,100,0,5,20,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,10,30,20,20,20,25,22,20,27,18,60,40,70,90
2023-10-20,100,100,60,100,10,25,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,10,10,17,23,20,16,24,15,80,50,50,75
2023-10-21,90,90,55,80,75,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,15,0,14,19,17,11,21,10,70,70,80,85
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,10,5,0,10,10,22,18,16,23,10,75,40,60,70
2023-10-23,85,80,10,80,0,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos,30,30,30,5,30,15,10,16,28,22,16,28,15,90,45,80,90
2023-10-24,95,75,90,45,45,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,10,5,14,25,18,14,26,13,80,45,45,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,5,5,12,24,20,15,25,12,75,35,55,70
2023-10-26,75,0,75,0,0,15,75,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,5,0,13,25,22,17,27,13,85,45,50,90
2023-10-27,55,50,5,15,35,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Nuboso,20,20,20,0,20,0,10,14,23,17,14,25,13,70,30,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,25,15,13,24,20,18,25,10,70,35,65,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,15,30,20,10,16,25,20,16,26,15,60,35,70,75
2023-10-30,85,75,55,0,75,40,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,5,10,15,21,19,13,22,12,90,70,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,10,10,22,18,13,23,10,75,35,55,65
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Intervalos nubosos,15,15,15,10,15,10,30,14,23,18,17,24,13,65,30,50,60
