datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,20,10,5,20,10,14,30,26,21,32,14,45,15,25,40
2023-10-17,30,10,20,0,10,5,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Despejado,Nuboso,30,30,30,10,30,25,30,15,24,21,15,26,15,70,40,45,95
2023-10-18,100,100,55,100,100,30,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,35,25,15,25,20,25,14,19,17,13,20,13,100,75,85,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,50,35,45,50,35,14,16,15,10,19,10,95,95,95,100
2023-10-20,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,25,9,12,12,8,15,8,100,80,80,100
2023-10-21,15,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,10,15,10,15,10,0,10,7,14,10,7,15,6,100,70,85,70
2023-10-22,80,25,70,0,20,45,50,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,Cubierto con lluvia escasa,20,20,35,15,20,35,45,10,15,14,16,17,6,70,60,70,75
2023-10-23,95,25,90,15,10,85,75,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,45,20,15,20,10,15,10,16,12,11,18,10,90,75,90,95
2023-10-24,100,90,40,90,25,5,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,15,20,15,20,9,13,11,10,15,9,100,70,65,95
2023-10-25,100,100,0,90,90,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,25,25,25,20,25,15,10,11,16,15,11,18,10,100,75,80,100
2023-10-26,100,90,100,0,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,12,13,14,14,16,11,95,90,90,100
2023-10-27,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,25,25,25,15,25,15,10,9,15,12,10,16,9,90,50,70,95
2023-10-28,75,65,10,0,50,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,15,20,20,10,10,15,12,9,16,9,95,75,75,85
2023-10-29,65,45,20,10,25,5,15,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,20,20,20,20,20,10,10,11,14,12,11,16,10,90,65,80,85
2023-10-30,100,100,60,80,90,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,15,5,10,11,10,7,14,7,85,95,80,90
2023-10-31,40,0,40,0,0,25,15,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,0,7,14,12,9,15,6,90,70,85,90
2023-11-01,25,0,25,0,0,0,25,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,25,25,25,5,25,25,35,6,16,12,11,17,6,90,60,85,100
