datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,10,10,15,0,10,15,0,17,29,24,18,31,17,100,40,65,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Despejado,5,5,10,5,5,10,0,15,30,25,19,32,15,100,40,65,90
2023-10-17,55,0,45,0,0,25,5,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Bruma,10,10,10,0,10,5,0,13,23,20,18,25,13,100,70,80,100
2023-10-18,95,90,15,25,85,15,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,0,0,17,25,21,16,26,16,100,50,60,80
2023-10-19,100,50,100,0,45,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,5,16,20,18,18,23,16,75,60,90,80
2023-10-20,100,100,5,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,20,25,25,20,14,18,17,13,20,12,85,60,65,80
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Despejado,10,15,10,5,10,5,10,9,18,15,8,19,8,85,50,50,90
2023-10-22,55,5,55,0,5,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,10,5,5,5,5,15,6,18,15,14,19,6,85,40,60,80
2023-10-23,95,95,35,70,30,0,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,15,23,18,13,24,13,95,55,50,75
2023-10-24,90,90,10,85,0,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Despejado,Intervalos nubosos,15,15,15,5,15,10,20,11,20,16,14,21,11,90,50,50,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,5,12,21,18,14,22,11,80,50,55,75
2023-10-26,80,5,75,0,5,45,45,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,0,25,0,30,13,21,19,14,23,13,80,55,60,75
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,15,10,11,18,16,11,20,11,70,45,50,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,0,20,0,10,10,19,16,11,20,9,75,50,55,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,5,10,22,16,12,22,10,80,40,75,90
2023-10-30,75,45,45,5,40,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,10,0,10,0,0,5,11,19,15,10,20,9,100,50,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,0,6,18,15,10,19,6,95,45,60,70
2023-11-01,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,0,5,8,18,15,13,19,8,75,45,60,70
