datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,14,30,27,19,33,14,90,20,20,45
2023-10-17,55,5,45,0,5,10,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,25,25,14,26,23,17,27,14,85,40,50,90
2023-10-18,100,100,10,100,90,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,10,25,15,21,20,15,23,15,95,60,75,90
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,25,25,15,25,30,16,19,17,11,21,11,85,80,70,90
2023-10-20,75,55,10,0,40,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,20,15,10,15,14,10,18,10,90,70,70,90
2023-10-21,10,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Niebla ,10,10,10,10,10,10,0,8,16,12,9,17,8,100,60,70,80
2023-10-22,95,20,90,5,15,55,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,25,10,15,25,55,8,18,16,17,19,6,80,60,60,65
2023-10-23,90,60,85,55,20,70,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,5,45,5,15,5,0,10,11,17,13,11,19,11,100,70,95,100
2023-10-24,70,5,65,0,5,30,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,15,15,11,14,14,12,16,10,90,60,65,90
2023-10-25,100,100,0,90,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,15,13,18,16,12,19,12,90,70,85,95
2023-10-26,100,90,100,5,85,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,15,30,30,10,14,18,17,14,20,14,95,80,90,95
2023-10-27,10,0,10,0,0,0,10,Nuboso,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,15,11,16,14,12,17,11,95,60,70,90
2023-10-28,60,30,10,0,20,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,10,15,12,16,15,12,18,11,90,60,65,90
2023-10-29,95,70,75,10,25,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,10,13,17,16,13,19,11,85,60,70,80
2023-10-30,100,100,25,100,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,15,15,15,15,5,12,14,12,8,17,8,90,80,80,95
2023-10-31,15,0,15,0,0,15,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,0,10,0,0,0,0,5,7,13,12,10,14,7,100,65,70,90
2023-11-01,95,25,90,0,20,65,75,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,25,7,16,16,14,18,7,85,60,85,95
