datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,5,13,29,24,15,31,13,65,20,20,35
2023-10-17,100,35,100,15,10,90,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,15,35,14,24,21,16,26,13,80,40,55,85
2023-10-18,100,100,90,100,100,20,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,30,15,20,18,15,22,15,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,35,30,30,35,25,15,16,17,11,19,11,90,80,70,100
2023-10-20,90,90,20,35,75,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,10,10,10,16,14,9,18,9,95,70,65,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,5,14,11,7,16,5,100,65,75,90
2023-10-22,100,10,95,0,10,45,95,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Niebla ,Muy nuboso,Nuboso,Cubierto con lluvia,10,15,15,15,10,15,50,6,16,14,15,18,5,90,50,60,80
2023-10-23,100,100,80,95,25,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,45,15,20,15,0,5,11,15,14,10,17,10,95,70,80,100
2023-10-24,90,45,80,15,20,65,50,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto,20,20,25,10,20,25,15,10,14,12,11,16,9,90,65,75,85
2023-10-25,60,50,0,0,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,20,20,15,20,12,17,15,13,19,12,90,75,85,90
2023-10-26,100,100,100,10,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,10,15,18,16,11,19,11,90,70,90,75
2023-10-27,80,30,35,0,25,10,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,20,9,15,13,12,16,9,90,75,85,90
2023-10-28,100,100,100,75,100,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,11,15,14,13,17,11,90,75,80,85
2023-10-29,100,100,100,80,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,12,16,14,13,17,12,85,75,85,90
2023-10-30,100,100,25,100,100,25,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,20,25,20,25,20,15,10,12,13,12,7,16,7,90,85,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,5,10,5,10,5,0,0,5,12,10,7,14,5,100,70,85,90
2023-11-01,100,60,100,0,55,80,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,10,15,25,35,7,13,14,14,15,6,95,80,85,85
