datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,5,5,5,0,5,0,0,18,28,30,20,33,18,100,50,35,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,20,20,35,0,20,35,15,15,26,23,19,30,15,100,45,70,85
2023-10-18,45,35,5,20,20,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,0,10,20,10,0,20,5,17,28,25,18,29,17,90,40,40,65
2023-10-19,100,100,100,80,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,5,16,24,20,16,25,16,85,55,65,90
2023-10-20,80,55,20,45,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso,30,30,30,5,30,20,10,13,21,16,14,22,13,85,60,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,15,0,11,18,15,9,20,9,60,35,45,80
2023-10-22,90,10,90,0,10,40,85,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Intervalos nubosos con lluvia,15,15,20,0,15,20,30,7,17,16,17,20,6,85,45,70,85
2023-10-23,90,45,55,45,0,5,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Nuboso con lluvia escasa,10,20,10,0,10,10,0,17,23,19,14,25,14,85,55,60,80
2023-10-24,60,45,40,45,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,15,20,10,0,13,20,16,14,21,12,95,55,45,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,0,35,15,0,14,23,19,15,24,12,80,40,55,75
2023-10-26,95,10,95,0,5,95,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,15,15,15,0,15,15,15,17,22,18,15,25,14,75,55,70,70
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,20,0,13,21,19,15,23,12,60,35,50,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,0,20,0,15,13,22,19,14,24,12,70,35,45,65
2023-10-29,55,0,55,0,0,10,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,5,15,10,10,13,23,20,15,26,12,70,40,40,65
2023-10-30,95,95,70,65,90,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,15,10,0,15,5,14,18,16,12,20,11,95,75,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,10,0,10,18,16,12,19,9,70,40,45,65
