datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,13,28,24,15,30,12,70,35,35,65
2023-10-17,95,30,80,30,0,30,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,15,20,15,15,14,24,22,19,26,13,95,45,45,60
2023-10-18,100,100,65,100,50,15,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,10,20,16,21,20,15,22,14,80,50,50,65
2023-10-19,100,100,100,90,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,20,15,20,5,10,14,17,16,12,18,11,75,60,80,65
2023-10-20,100,95,65,85,65,60,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Despejado,40,40,40,20,40,25,0,11,16,14,9,17,8,70,55,55,70
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,20,10,8,15,11,7,16,6,70,40,55,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,25,25,25,0,25,15,25,6,16,14,12,18,5,80,45,50,90
2023-10-23,100,100,90,100,0,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,20,5,5,0,5,10,10,18,13,10,19,9,100,55,80,90
2023-10-24,85,20,75,0,20,55,30,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,15,0,7,11,14,13,15,6,90,55,60,70
2023-10-25,50,15,35,15,0,20,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,5,15,5,15,12,17,17,15,19,12,70,55,65,75
2023-10-26,100,100,100,90,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,10,10,10,10,0,5,16,17,15,10,19,10,80,75,80,75
2023-10-27,85,40,20,0,40,10,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,10,20,15,0,10,15,13,11,16,9,70,55,55,65
2023-10-28,55,45,10,45,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Nuboso,20,20,25,0,20,25,15,10,17,15,14,19,10,80,50,55,65
2023-10-29,90,45,80,10,40,65,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,15,10,11,18,15,12,20,11,75,45,60,90
2023-10-30,100,100,0,100,45,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,5,10,16,12,10,16,9,100,45,60,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,0,8,15,10,7,16,6,75,50,70,85
