datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,10,13,25,20,17,26,12,70,25,50,55
2023-10-17,100,50,100,40,10,35,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,35,8,19,16,11,21,8,100,65,75,100
2023-10-18,100,100,75,100,100,35,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,40,35,35,35,30,35,9,16,14,9,17,8,100,70,75,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,35,40,9,12,10,6,13,5,100,90,90,100
2023-10-20,100,100,65,80,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,30,40,30,40,30,25,20,4,10,7,3,12,3,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,10,10,1,9,5,1,10,1,100,70,85,95
2023-10-22,100,5,100,0,5,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,0,20,25,45,1,10,8,8,12,1,95,65,70,100
2023-10-23,100,100,75,100,0,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Niebla ,Cubierto con lluvia escasa,25,30,25,30,25,20,20,7,12,9,6,13,6,100,70,90,100
2023-10-24,95,10,95,0,10,80,85,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,25,30,4,6,7,7,9,3,100,75,85,100
2023-10-25,100,95,15,55,5,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Bruma,Niebla ,35,35,35,20,35,30,25,8,12,11,9,13,7,100,75,90,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,45,35,45,35,25,20,10,12,10,6,13,6,100,90,90,90
2023-10-27,100,75,70,0,65,55,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,30,35,5,9,8,5,10,5,95,75,85,95
2023-10-28,100,80,55,20,40,25,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,35,35,35,35,7,11,9,8,13,6,100,75,90,90
2023-10-29,100,75,95,5,50,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,45,35,35,35,25,35,7,12,9,8,13,7,100,75,90,100
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Nuboso con tormenta,Poco nuboso,Cubierto con lluvia,Nuboso con tormenta,Bruma,Nuboso,20,40,25,25,20,25,25,8,10,6,4,10,4,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Niebla ,15,25,15,15,15,10,20,4,8,6,3,9,3,90,75,90,95
