datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,10,5,21,32,29,22,33,20,50,25,25,45
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,18,17,17,16,20,15,95,90,100,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,20,20,17,18,15,12,20,12,100,95,85,95
2023-10-20,90,75,20,5,55,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Bruma,20,20,20,20,20,10,5,12,16,14,10,18,10,95,60,80,95
2023-10-21,55,5,55,0,5,45,20,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,10,5,5,5,0,10,10,16,14,14,18,10,90,55,75,80
2023-10-22,100,80,100,25,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,50,15,15,50,10,13,14,15,11,17,11,60,65,95,85
2023-10-23,100,75,100,5,75,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia,Bruma,10,10,10,0,10,0,10,9,16,12,11,18,9,95,75,95,95
2023-10-24,75,0,70,0,0,30,60,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Niebla ,Cubierto con lluvia escasa,10,15,10,5,10,5,5,9,14,14,14,16,8,90,60,85,95
2023-10-25,100,100,0,55,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,0,5,10,0,0,10,5,15,17,16,13,20,13,80,75,85,85
2023-10-26,100,100,100,10,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,15,15,0,15,15,10,15,19,17,14,21,13,95,80,95,85
2023-10-27,40,10,10,0,10,10,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,12,16,14,12,18,10,85,65,80,95
2023-10-28,100,80,100,0,80,90,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,10,0,12,16,14,12,19,11,100,70,85,95
2023-10-29,100,100,100,35,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,14,16,13,13,17,12,100,85,100,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,10,15,5,10,13,15,12,11,17,11,90,65,70,80
2023-10-31,70,45,60,0,45,60,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,10,0,5,0,0,10,11,13,11,9,14,9,75,65,80,95
