datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,5,5,5,5,14,30,26,19,33,14,55,20,25,35
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,15,17,16,15,19,14,85,80,90,100
2023-10-18,100,100,100,100,100,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,25,25,20,25,20,13,18,16,14,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,10,35,15,20,13,16,12,9,17,9,100,90,95,100
2023-10-20,100,100,75,100,90,60,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,10,10,14,10,7,15,7,100,70,85,100
2023-10-21,70,30,45,20,15,35,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,15,10,10,15,5,6,14,11,8,15,6,100,65,85,85
2023-10-22,100,15,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,15,8,16,11,10,18,7,85,55,80,95
2023-10-23,100,65,100,5,60,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,10,15,10,5,8,12,9,6,14,6,90,80,100,100
2023-10-24,100,80,100,0,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,20,15,6,11,12,12,13,6,100,85,85,95
2023-10-25,100,100,30,40,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,15,15,15,20,13,16,15,14,18,12,90,75,85,100
2023-10-26,100,100,100,90,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,15,25,15,25,15,15,10,15,15,13,9,16,9,95,85,90,90
2023-10-27,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,20,10,13,11,10,14,9,100,80,90,95
2023-10-28,100,100,100,100,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,11,14,13,12,16,10,100,80,85,95
2023-10-29,100,100,85,95,100,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,10,10,12,14,12,10,15,9,95,75,90,100
2023-10-30,95,90,75,75,40,70,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,25,25,25,0,25,15,10,8,11,10,7,13,7,100,75,85,100
2023-10-31,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,5,10,5,25,6,13,11,10,15,6,100,80,80,85
