datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,15,30,15,20,23,32,32,26,34,22,35,25,20,35
2023-10-17,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,20,20,20,10,20,15,21,30,27,23,32,19,70,45,70,85
2023-10-18,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,25,10,15,25,15,21,28,25,22,30,20,90,55,60,80
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,25,10,20,25,25,19,28,24,23,29,18,95,50,65,90
2023-10-20,100,100,20,100,15,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,35,25,35,25,25,10,22,26,22,19,27,19,85,55,55,65
2023-10-21,25,0,20,0,0,5,10,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Intervalos nubosos,10,10,20,0,10,20,25,19,24,23,21,26,17,70,50,55,80
2023-10-22,95,95,20,85,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Nuboso,30,30,30,25,30,20,10,21,25,22,19,27,19,70,50,65,85
2023-10-23,65,45,30,10,25,30,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,25,25,30,15,25,30,15,18,24,21,19,25,17,90,65,65,65
2023-10-24,25,5,15,0,5,15,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,20,20,20,10,20,20,15,17,24,22,20,25,16,70,45,60,65
2023-10-25,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,15,25,25,15,20,25,23,21,27,19,65,50,60,85
2023-10-26,15,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,25,15,20,25,15,19,25,22,21,26,19,90,60,70,85
2023-10-27,95,55,55,0,50,55,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,25,25,25,10,25,25,15,19,25,22,20,27,19,80,65,75,90
2023-10-28,15,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,20,20,10,15,20,5,19,25,22,20,26,19,85,50,60,75
2023-10-29,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,20,5,15,20,5,18,24,23,20,26,17,90,65,70,85
2023-10-30,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,0,19,25,22,20,26,18,90,60,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,25,10,15,25,15,18,26,24,21,29,17,90,60,75,90
