datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,10,14,29,26,17,32,14,100,40,35,65
2023-10-17,65,20,50,5,5,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,40,25,35,40,35,16,23,22,18,26,15,100,55,60,90
2023-10-18,100,100,45,85,100,25,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,30,15,25,15,10,15,16,24,21,16,25,16,100,70,65,80
2023-10-19,100,100,100,95,90,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,35,25,30,35,0,16,16,18,12,19,12,90,85,80,90
2023-10-20,100,85,75,40,75,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,10,15,10,15,10,10,0,11,16,14,9,18,8,85,70,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,5,0,5,0,0,0,8,15,13,8,17,7,80,60,70,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,0,30,25,50,7,17,16,13,18,6,80,40,55,75
2023-10-23,100,100,95,100,35,35,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,20,10,20,10,10,0,13,18,16,12,21,11,100,75,75,95
2023-10-24,100,75,50,65,5,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,10,10,10,0,10,10,10,9,15,13,12,17,9,90,70,75,80
2023-10-25,25,10,10,10,0,0,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,0,10,0,0,0,0,0,10,19,17,14,21,10,100,65,70,85
2023-10-26,100,80,100,35,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,20,10,20,10,0,0,16,18,14,10,20,10,85,80,95,95
2023-10-27,80,20,75,0,20,65,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,10,0,7,17,15,10,19,7,95,70,75,75
2023-10-28,55,50,10,50,5,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso,30,30,30,15,30,25,20,11,18,16,15,21,10,80,55,60,65
2023-10-29,100,35,100,5,35,90,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,13,18,15,14,21,13,70,55,70,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,25,10,25,10,5,0,13,15,13,8,18,8,95,85,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,5,5,0,5,10,8,15,12,10,16,6,80,65,85,75
