datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,10,5,5,10,0,12,23,21,17,26,12,100,50,50,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,14,27,24,17,31,14,85,40,35,75
2023-10-17,70,25,55,20,10,15,40,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,20,35,30,25,13,23,21,17,27,13,100,55,55,75
2023-10-18,100,95,15,90,55,0,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,20,20,20,10,20,10,5,15,23,21,14,24,14,95,50,50,70
2023-10-19,100,80,100,65,55,95,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,10,13,18,16,12,18,12,85,50,90,90
2023-10-20,80,75,15,50,30,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,40,40,40,0,40,25,15,11,17,13,9,18,9,80,60,55,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,25,30,10,10,8,16,14,9,17,7,75,40,50,75
2023-10-22,90,5,90,0,5,15,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,10,30,20,35,6,15,14,11,16,5,85,50,50,95
2023-10-23,100,100,55,100,5,20,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,5,30,5,15,5,0,5,9,17,13,10,18,9,85,65,90,100
2023-10-24,70,20,55,20,0,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Cubierto,15,15,15,15,15,0,0,7,13,14,13,15,6,90,55,90,85
2023-10-25,30,10,30,0,5,15,15,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,0,0,5,0,0,5,0,12,17,15,11,19,10,70,65,70,85
2023-10-26,100,75,100,35,65,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,10,0,0,10,15,13,16,14,10,19,10,85,65,80,75
2023-10-27,35,5,25,0,5,20,10,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Nuboso,5,10,5,5,5,5,5,9,16,14,9,17,8,80,65,60,75
2023-10-28,35,15,20,10,0,5,15,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Cubierto,10,10,25,5,10,25,10,8,18,15,13,20,7,80,50,65,70
2023-10-29,80,20,75,0,20,65,30,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,0,10,11,19,14,12,20,11,75,45,80,85
2023-10-30,80,75,5,65,20,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Despejado,10,10,20,0,10,20,10,11,16,13,10,17,9,100,70,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,10,5,5,10,5,8,14,11,6,15,5,85,60,65,100
2023-11-01,90,80,45,45,45,10,40,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,15,25,0,10,6,14,13,12,16,6,85,45,60,85
