datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,10,5,0,10,5,13,31,26,15,32,11,50,15,20,50
2023-10-17,100,15,100,5,10,75,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,25,45,30,30,14,22,19,14,24,13,85,50,55,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,20,25,15,25,13,15,13,8,18,8,100,85,80,100
2023-10-20,90,75,25,50,30,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,35,35,35,35,35,20,15,9,13,12,6,16,6,100,80,80,100
2023-10-21,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,0,5,13,11,5,17,5,100,70,75,100
2023-10-22,100,5,100,0,5,65,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,15,6,15,12,13,18,5,90,50,70,80
2023-10-23,100,50,100,30,15,100,60,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,20,9,15,11,7,17,7,100,75,85,100
2023-10-24,100,45,90,0,45,90,15,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,6,13,12,11,15,5,100,70,85,95
2023-10-25,65,60,0,10,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,30,11,15,15,12,20,11,90,80,75,100
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,35,35,20,15,15,15,13,8,18,8,90,85,90,100
2023-10-27,100,90,90,5,80,90,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,15,20,10,12,12,10,16,8,90,80,85,90
2023-10-28,75,35,35,20,5,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,40,40,40,20,40,40,35,10,15,14,12,18,10,95,75,75,85
2023-10-29,100,100,90,30,95,90,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,30,20,25,20,15,15,12,14,12,11,17,11,80,80,95,95
2023-10-30,100,100,10,90,25,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,15,9,12,11,7,14,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Despejado,10,15,10,10,10,10,15,5,13,10,8,15,5,100,70,85,85
