datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,15,30,26,19,32,14,90,35,45,100
2023-10-17,35,0,30,0,0,10,20,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Muy nuboso,5,5,10,0,5,10,10,12,23,20,16,24,11,100,65,80,95
2023-10-18,100,85,40,45,80,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,10,10,10,5,10,0,0,15,23,19,14,24,13,100,65,80,95
2023-10-19,100,95,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,5,14,17,17,15,20,13,95,80,90,90
2023-10-20,100,95,10,90,10,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Despejado,20,20,20,5,20,10,10,11,17,15,9,19,9,100,65,85,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,5,0,6,16,13,7,18,5,100,65,60,85
2023-10-22,75,0,75,0,0,30,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,0,10,5,10,0,5,20,6,17,15,14,19,6,80,40,60,70
2023-10-23,100,100,55,85,95,10,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,0,5,16,21,16,11,22,11,95,65,75,100
2023-10-24,90,90,5,85,10,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,0,9,18,13,11,19,9,100,55,60,80
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,8,20,15,10,21,8,100,50,75,100
2023-10-26,100,80,100,0,80,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,5,5,10,0,5,10,10,10,19,17,11,21,9,100,65,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,5,0,7,17,14,8,19,7,100,50,60,95
2023-10-28,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,0,5,6,18,13,9,20,6,95,55,70,90
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,5,10,9,19,15,11,20,9,85,50,60,90
2023-10-30,95,65,85,10,55,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Niebla ,5,10,5,5,5,5,0,11,17,13,7,18,7,90,65,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,5,5,16,13,9,18,4,95,55,55,75
