datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,20,30,15,25,23,31,30,25,33,22,35,30,20,45
2023-10-17,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,25,20,25,5,20,20,21,29,26,23,30,20,75,35,70,85
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,20,5,15,20,20,22,27,25,22,29,20,90,60,65,80
2023-10-19,20,0,20,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,30,15,25,30,25,20,27,24,23,29,19,85,55,65,90
2023-10-20,100,100,10,100,10,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,35,25,35,25,20,10,22,25,22,20,26,20,85,60,55,65
2023-10-21,30,0,25,0,0,0,20,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos,15,15,25,10,15,25,25,19,24,22,21,26,18,70,50,60,80
2023-10-22,100,100,50,100,10,25,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso,30,30,30,30,30,20,10,22,25,22,20,26,19,70,55,65,85
2023-10-23,95,90,35,65,50,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,30,15,25,30,10,18,23,21,19,24,17,85,60,60,65
2023-10-24,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,15,15,20,10,15,20,10,18,23,21,20,24,17,65,50,60,65
2023-10-25,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,25,10,20,24,22,21,26,19,65,55,65,80
2023-10-26,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,20,10,20,24,21,21,25,19,85,60,70,85
2023-10-27,100,75,35,0,55,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,10,20,20,15,20,24,21,20,25,19,80,65,80,95
2023-10-28,15,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,20,10,15,20,5,20,24,21,20,25,19,80,60,65,75
2023-10-29,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,20,0,15,20,5,18,24,22,20,25,18,90,65,70,85
2023-10-30,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,5,0,19,24,22,20,25,18,90,65,70,85
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Poco nuboso,20,20,25,10,20,25,15,18,25,23,21,27,17,90,65,80,90
