datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,16,28,24,20,30,15,100,50,75,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,20,20,20,0,20,10,0,12,26,21,18,28,12,100,55,85,100
2023-10-18,60,25,15,0,25,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,15,15,15,0,15,5,0,17,28,23,17,29,17,95,50,55,70
2023-10-19,100,20,100,0,20,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,20,20,20,5,20,20,10,18,24,20,19,26,17,65,45,75,85
2023-10-20,100,100,20,100,5,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,0,20,20,0,15,21,20,14,23,13,85,45,60,80
2023-10-21,90,85,45,65,75,45,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,10,10,10,10,10,0,0,13,18,16,10,20,9,65,70,80,90
2023-10-22,30,0,30,0,0,5,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,0,5,0,5,0,0,0,10,22,17,16,23,9,75,40,70,75
2023-10-23,60,55,15,55,5,0,15,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,10,0,16,27,21,15,28,14,100,45,80,65
2023-10-24,95,80,75,60,50,75,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,5,15,5,20,13,25,18,14,25,12,85,50,45,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,15,5,10,5,0,0,12,24,19,15,25,11,80,40,55,70
2023-10-26,35,0,35,0,0,10,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,35,35,35,5,35,5,0,12,25,22,15,26,12,85,45,55,95
2023-10-27,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Nuboso,15,15,15,5,15,15,15,12,23,17,13,24,12,60,30,50,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,15,15,11,23,18,16,24,10,70,35,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,10,0,14,24,18,15,25,13,65,35,70,75
2023-10-30,85,75,45,0,75,35,15,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nubes altas,Intervalos nubosos con lluvia,Cubierto,Nuboso,10,10,10,0,10,0,0,13,21,17,12,22,11,90,70,65,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,9,21,17,13,22,9,80,40,55,60
2023-11-01,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,0,10,13,22,18,16,24,12,65,30,50,65
