datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,5,0,0,0,12,28,26,17,31,12,85,25,25,35
2023-10-17,100,25,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,13,22,17,15,23,12,95,50,70,100
2023-10-18,100,100,100,95,75,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,30,14,18,16,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,20,25,15,20,25,13,14,12,9,16,9,90,90,85,100
2023-10-20,95,90,25,75,35,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,35,35,35,35,35,20,15,10,14,10,6,15,6,95,80,80,100
2023-10-21,20,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Nuboso,20,20,20,15,20,5,0,6,13,11,6,14,6,100,70,65,100
2023-10-22,100,5,100,0,0,30,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,20,25,6,15,13,10,16,6,90,50,55,95
2023-10-23,100,65,95,50,25,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,6,14,6,100,75,95,100
2023-10-24,100,90,100,0,90,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,25,5,11,11,11,13,5,100,75,85,100
2023-10-25,95,95,10,35,45,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,12,15,15,14,17,12,95,80,80,95
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,20,15,15,15,13,9,16,9,90,85,80,95
2023-10-27,100,100,75,25,100,50,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,20,20,10,14,12,10,15,9,95,70,85,90
2023-10-28,100,100,100,60,90,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,25,11,15,13,12,16,10,95,75,80,90
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,15,12,14,12,9,15,9,90,80,85,100
2023-10-30,85,75,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,20,20,8,11,10,7,13,7,100,80,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,10,15,10,15,10,10,15,6,12,11,9,14,5,100,85,80,80
