datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,15,28,22,17,29,15,85,55,75,85
2023-10-17,55,0,50,0,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,20,18,26,24,22,27,18,70,50,50,60
2023-10-18,100,100,50,100,60,5,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,0,20,5,10,0,5,10,17,22,20,19,24,17,100,85,75,65
2023-10-19,100,100,100,75,70,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,15,15,10,15,0,10,18,20,16,14,21,13,70,65,95,80
2023-10-20,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,20,25,20,15,10,14,15,13,10,17,10,70,90,80,80
2023-10-21,65,25,30,25,10,15,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,15,15,5,0,10,18,13,8,19,8,75,50,85,95
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,5,10,0,0,8,19,16,13,20,7,85,45,55,95
2023-10-23,100,100,100,100,10,90,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,5,5,13,18,13,12,19,12,95,65,100,100
2023-10-24,75,25,55,10,10,30,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,5,20,15,10,8,15,16,16,17,8,90,60,60,65
2023-10-25,100,95,80,90,20,55,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,10,14,18,19,17,20,13,90,65,65,80
2023-10-26,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,5,10,10,10,5,10,5,18,15,14,11,20,11,90,95,90,85
2023-10-27,95,90,60,5,90,55,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,5,15,0,5,12,16,13,13,18,10,70,65,90,65
2023-10-28,70,40,55,40,0,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,15,20,15,20,19,16,21,13,70,55,55,70
2023-10-29,100,100,70,100,80,60,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,0,10,15,20,14,14,20,13,70,60,75,85
2023-10-30,85,85,10,65,70,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,5,5,10,5,5,10,10,13,17,15,12,19,12,90,50,60,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,10,17,13,13,18,9,70,55,65,65
