datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,15,29,26,17,31,15,60,25,20,40
2023-10-17,100,45,100,20,15,95,100,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,30,5,25,30,25,15,24,19,16,26,14,85,50,65,100
2023-10-18,100,100,80,100,90,15,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,20,15,20,17,15,21,15,95,75,85,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,20,25,15,15,25,20,15,16,16,11,18,11,95,85,75,100
2023-10-20,90,55,55,20,35,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,15,10,11,17,14,9,18,9,95,75,80,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,10,15,10,15,10,5,5,7,15,12,8,17,7,100,70,85,100
2023-10-22,100,15,100,0,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,50,8,16,13,16,18,8,90,60,85,75
2023-10-23,90,50,75,20,20,55,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Niebla ,10,15,10,15,10,0,10,11,15,13,10,17,10,100,75,90,100
2023-10-24,100,25,100,0,20,90,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,10,14,12,12,15,9,95,75,85,95
2023-10-25,100,100,0,70,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,20,13,17,16,14,18,12,90,80,90,95
2023-10-26,100,100,100,60,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,30,25,30,25,0,0,16,18,16,12,19,12,95,80,85,85
2023-10-27,100,80,60,5,75,30,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,20,10,15,14,12,16,10,90,80,90,90
2023-10-28,100,100,100,40,100,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,12,15,14,13,17,12,90,80,85,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,12,16,14,13,17,12,95,80,95,100
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Niebla ,10,15,15,15,10,15,0,13,14,12,8,16,8,90,70,85,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,10,10,0,10,0,0,6,13,11,8,14,6,100,70,85,85
