datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,15,15,15,0,15,0,0,16,28,23,19,29,16,100,60,80,95
2023-10-17,15,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,20,20,20,0,20,10,0,13,25,22,19,26,13,100,60,85,95
2023-10-18,75,40,30,0,40,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,15,0,18,27,23,19,28,18,90,65,60,65
2023-10-19,100,5,100,0,10,25,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,25,25,30,10,25,30,30,18,24,21,19,26,17,60,50,80,100
2023-10-20,100,100,35,100,5,15,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,30,30,30,10,30,10,0,15,22,19,15,23,14,80,45,55,80
2023-10-21,95,90,50,75,85,45,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,15,15,15,0,15,0,0,13,19,16,11,20,10,75,65,70,85
2023-10-22,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,0,10,22,17,16,22,9,85,45,65,70
2023-10-23,80,70,20,70,5,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,10,25,15,0,17,26,21,16,27,15,100,55,80,85
2023-10-24,90,80,65,70,55,65,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,0,15,10,5,14,24,18,13,25,12,75,55,45,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,0,10,0,0,0,0,5,13,24,19,15,25,12,75,35,55,70
2023-10-26,45,0,45,0,0,15,40,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,45,45,45,0,45,0,0,12,25,22,16,27,12,85,45,55,90
2023-10-27,25,20,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Nuboso,15,15,15,5,15,10,10,13,23,18,14,24,13,55,40,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,5,30,15,10,11,23,19,17,24,10,65,40,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,15,30,10,0,15,24,19,16,24,15,60,55,75,75
2023-10-30,95,80,55,0,80,45,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,5,15,20,18,12,21,11,80,65,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,9,22,17,13,22,9,75,45,60,60
2023-11-01,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nubes altas,20,20,20,15,20,0,25,14,23,17,17,24,13,70,30,50,55
