datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,20,10,15,5,10,20,27,32,30,28,33,26,25,20,25,25
2023-10-17,45,0,45,0,0,40,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,15,20,0,15,20,20,25,27,26,24,29,23,30,50,70,70
2023-10-18,70,30,40,0,25,35,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,20,15,15,20,0,23,26,24,23,27,22,75,55,65,65
2023-10-19,25,0,5,0,0,5,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,21,25,25,24,27,20,75,55,70,80
2023-10-20,100,100,65,25,100,60,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,35,35,0,35,25,15,24,25,23,21,26,21,70,55,70,70
2023-10-21,80,25,75,5,20,75,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,25,20,24,24,23,26,20,75,55,70,70
2023-10-22,100,95,100,75,80,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,10,22,24,22,22,26,20,70,55,65,70
2023-10-23,100,90,90,50,35,55,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,30,20,25,30,20,20,23,22,21,25,19,85,50,65,65
2023-10-24,55,45,20,10,35,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,15,25,25,20,21,23,23,22,25,20,70,45,60,65
2023-10-25,25,15,0,10,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,25,25,30,20,25,30,25,22,25,24,23,26,21,65,50,65,75
2023-10-26,95,90,60,15,80,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,30,15,25,30,20,22,24,23,22,25,21,80,60,70,70
2023-10-27,100,45,90,5,35,40,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,20,21,25,23,22,26,21,80,55,80,75
2023-10-28,85,35,75,5,20,75,10,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,5,15,15,5,22,24,24,23,26,21,70,65,75,80
2023-10-29,85,0,80,0,0,80,5,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,0,15,15,5,21,25,23,22,26,20,70,60,65,70
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,20,20,20,5,20,15,5,21,25,23,22,26,20,80,55,65,75
2023-10-31,20,0,15,0,0,10,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,10,10,15,5,10,15,15,22,27,25,23,28,22,70,45,80,80
