datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,20,15,15,20,10,16,30,25,19,32,16,55,20,35,50
2023-10-17,25,5,20,0,5,20,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,15,15,20,10,15,20,20,15,26,22,18,28,14,70,35,45,70
2023-10-18,70,30,15,0,30,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,15,15,15,21,20,15,24,15,80,55,65,80
2023-10-19,100,60,100,5,55,75,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,25,30,15,23,19,13,24,13,75,50,65,90
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,25,20,10,14,12,11,15,10,85,70,80,80
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,0,10,8,15,12,10,17,8,95,65,75,65
2023-10-22,85,65,65,25,55,60,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,25,25,35,15,25,35,20,11,17,16,14,20,8,65,60,75,80
2023-10-23,85,15,80,0,15,80,40,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,25,15,15,10,15,0,12,20,14,13,22,12,85,60,65,90
2023-10-24,95,90,45,65,35,0,45,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,25,25,25,10,25,20,15,11,14,12,12,16,10,90,70,65,75
2023-10-25,100,95,0,75,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso,35,35,35,20,35,15,5,13,15,14,13,18,10,90,85,80,90
2023-10-26,100,0,100,0,0,20,100,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,25,20,12,18,17,16,20,12,100,65,75,90
2023-10-27,60,60,0,55,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,5,13,16,12,10,17,9,80,65,70,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,0,0,9,17,13,10,18,8,90,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,0,8,17,14,11,20,7,80,50,70,75
2023-10-30,100,90,90,75,55,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,10,20,20,5,12,17,12,9,18,8,80,70,85,80
2023-10-31,80,20,75,0,20,55,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,5,10,9,14,12,11,15,7,70,55,80,85
