datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,5,5,10,10,14,29,26,16,31,14,60,20,25,30
2023-10-17,100,100,100,25,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,10,35,45,20,13,17,15,13,19,12,90,80,95,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,20,40,11,16,15,12,17,11,100,85,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,35,35,20,35,10,25,12,14,11,8,16,7,100,95,95,90
2023-10-20,100,100,30,100,100,20,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,25,30,25,25,25,20,15,8,12,9,6,13,6,100,75,90,100
2023-10-21,60,15,50,10,10,45,5,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,10,15,10,5,4,12,9,6,13,4,100,75,90,100
2023-10-22,100,20,100,10,10,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,35,6,13,10,8,14,6,85,60,80,100
2023-10-23,100,55,100,5,40,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,15,6,11,9,6,12,6,90,85,90,100
2023-10-24,100,60,100,0,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,5,25,30,20,4,8,10,9,10,4,100,85,95,100
2023-10-25,100,100,65,90,90,20,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,25,10,15,13,12,17,10,100,80,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,10,13,14,12,7,15,7,95,95,95,100
2023-10-27,100,100,100,15,100,100,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,8,12,10,9,13,8,95,85,90,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,30,40,9,11,11,10,13,9,100,90,95,95
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,20,15,10,11,11,9,12,9,100,100,95,100
2023-10-30,100,95,45,95,35,45,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,15,0,7,11,9,5,12,5,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,5,25,5,11,8,8,12,5,90,80,85,90
