datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,13,28,25,16,30,13,70,20,30,50
2023-10-17,100,90,100,20,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,0,20,25,20,11,20,16,13,22,11,100,60,80,100
2023-10-18,100,100,100,100,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,20,15,15,25,12,19,15,12,20,12,100,70,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,20,10,20,5,10,12,14,15,9,17,9,100,90,75,85
2023-10-20,100,100,80,60,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,10,25,5,0,9,13,10,7,14,7,85,70,70,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Niebla ,10,10,10,0,10,10,0,6,13,10,5,15,5,80,65,85,100
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,45,6,14,11,12,16,4,90,50,85,100
2023-10-23,100,100,90,100,80,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,5,15,5,0,9,14,11,9,15,9,95,75,90,100
2023-10-24,100,25,95,5,10,90,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,10,7,12,9,8,14,7,80,65,90,100
2023-10-25,20,15,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,10,15,10,10,10,10,10,9,16,12,9,18,8,95,65,100,100
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,20,20,10,10,12,17,14,8,18,8,100,80,80,85
2023-10-27,100,55,95,0,55,90,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,10,10,10,5,10,0,10,6,13,10,8,15,6,85,75,90,95
2023-10-28,100,100,100,10,95,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,14,11,10,15,7,100,75,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,10,12,11,10,14,10,100,90,100,100
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,10,20,10,5,10,0,0,10,13,10,6,14,5,95,55,70,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Niebla ,0,10,0,10,0,0,5,4,11,8,7,12,4,95,70,90,85
