datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,17,28,21,18,29,16,65,45,95,70
2023-10-17,65,10,55,10,0,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,25,30,30,35,18,24,23,21,27,17,75,50,50,65
2023-10-18,100,100,50,95,75,10,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,30,15,25,15,10,20,17,23,20,18,25,17,85,60,55,60
2023-10-19,100,100,95,90,65,95,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,0,17,19,16,14,20,13,70,55,85,95
2023-10-20,100,100,90,75,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,20,15,20,15,10,10,13,16,13,9,17,8,75,70,65,85
2023-10-21,25,5,20,5,5,20,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,10,10,0,10,9,17,13,7,18,7,75,45,80,90
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,15,15,10,18,17,13,20,8,75,45,45,75
2023-10-23,100,100,90,100,60,30,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con tormenta,15,15,15,10,15,0,0,12,19,14,12,21,12,65,50,90,90
2023-10-24,95,30,80,30,0,45,65,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,15,10,15,16,14,17,9,90,50,65,75
2023-10-25,95,55,90,45,35,55,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,13,19,19,18,20,13,75,65,65,70
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,10,20,10,0,5,17,15,14,11,20,10,80,75,90,85
2023-10-27,95,60,90,5,55,90,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,20,20,20,15,20,10,15,10,17,13,12,19,10,80,55,75,65
2023-10-28,90,75,65,70,15,40,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,25,13,19,19,16,21,12,70,50,55,60
2023-10-29,95,75,90,40,55,85,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,20,20,20,20,20,10,20,16,19,16,13,20,13,65,55,75,80
2023-10-30,100,100,15,95,85,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,10,15,10,10,10,10,10,13,16,14,11,18,11,85,55,65,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,20,8,17,13,10,19,8,80,50,70,70
2023-11-01,100,100,95,85,95,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,25,20,20,0,20,30,11,13,15,18,19,10,65,80,60,55
