datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,5,15,28,27,21,32,15,70,45,40,75
2023-10-17,45,10,30,10,5,10,25,Muy nuboso,Cubierto,Intervalos nubosos,Muy nuboso,Cubierto,Intervalos nubosos,Intervalos nubosos,30,30,30,20,30,30,25,15,25,24,20,27,15,100,50,60,80
2023-10-18,95,95,25,55,80,0,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,15,25,25,15,18,26,23,19,27,18,85,55,50,65
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,10,30,20,10,17,21,19,15,22,15,70,65,80,80
2023-10-20,85,70,60,25,60,55,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,0,5,5,5,0,5,5,13,20,15,11,22,10,75,60,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,5,8,17,14,8,19,8,80,40,55,75
2023-10-22,100,0,100,0,0,30,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,25,0,20,25,50,7,16,16,15,19,7,80,45,65,85
2023-10-23,100,100,60,100,5,5,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,15,25,10,10,16,21,17,14,22,13,90,60,70,90
2023-10-24,75,25,55,25,0,30,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,5,10,17,15,13,19,10,90,60,80,75
2023-10-25,15,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,0,10,20,0,0,20,10,14,20,17,15,22,13,85,60,65,80
2023-10-26,100,80,100,40,60,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,15,20,5,5,18,21,16,12,22,12,75,60,90,100
2023-10-27,20,5,20,0,5,15,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,10,10,10,19,16,13,21,9,75,45,60,65
2023-10-28,50,45,0,45,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,15,15,13,20,18,16,22,11,70,45,55,60
2023-10-29,80,0,80,0,0,35,70,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,10,15,15,21,18,15,23,14,65,45,55,70
2023-10-30,100,100,45,90,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,20,0,20,0,0,5,14,16,15,10,19,9,90,85,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,5,10,8,16,13,11,17,7,80,50,60,65
