datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,20,15,29,25,17,31,14,75,20,20,75
2023-10-17,35,5,30,5,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,25,30,12,24,22,16,26,12,85,40,40,80
2023-10-18,100,100,45,100,100,10,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,35,30,20,30,20,30,14,19,18,15,21,13,95,70,70,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,35,60,35,15,60,40,13,16,16,10,18,10,95,90,85,95
2023-10-20,100,100,50,55,90,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,20,20,9,13,13,9,15,8,100,80,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Niebla ,15,20,15,15,15,5,5,6,13,9,6,15,5,100,70,90,90
2023-10-22,85,30,80,0,30,40,75,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Poco nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia,30,30,45,15,30,45,50,7,14,12,13,15,5,75,60,75,85
2023-10-23,95,90,80,90,25,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,5,25,11,15,13,10,17,10,100,75,90,100
2023-10-24,100,100,45,80,30,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,25,9,13,12,10,14,9,90,70,70,85
2023-10-25,100,100,0,50,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,20,20,11,15,14,12,17,10,95,75,80,95
2023-10-26,100,55,100,0,50,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,15,12,16,15,13,18,12,100,85,90,80
2023-10-27,55,40,15,5,30,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,25,35,20,20,10,13,12,10,15,9,90,65,70,95
2023-10-28,100,85,10,0,85,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,20,20,10,14,12,10,15,9,90,65,70,85
2023-10-29,80,40,55,0,30,10,55,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,10,10,16,14,12,17,9,95,65,75,85
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,20,20,15,5,11,12,10,7,15,7,95,90,90,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,0,4,13,11,10,13,4,100,65,60,70
2023-11-01,50,5,40,0,5,20,30,Cubierto,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Cubierto,25,25,25,10,25,25,35,5,13,13,13,15,5,90,65,75,90
