datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,10,10,10,5,10,10,18,32,30,22,35,18,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,10,5,10,0,5,10,18,31,30,22,34,17,50,20,20,30
2023-10-17,100,60,100,10,55,90,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,40,40,40,10,40,30,25,17,24,19,16,26,16,85,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,25,16,18,16,12,19,11,100,80,80,100
2023-10-20,95,90,15,50,75,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Bruma,30,30,30,25,30,10,15,11,17,14,10,18,10,100,70,80,100
2023-10-21,25,0,20,0,0,10,10,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,10,15,10,10,10,5,10,9,16,15,11,18,9,100,65,75,85
2023-10-22,100,40,100,5,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,40,11,16,14,13,18,10,75,55,80,70
2023-10-23,95,40,90,5,35,80,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Cubierto con lluvia,5,15,5,0,5,0,5,11,17,14,11,19,11,100,75,90,95
2023-10-24,90,20,90,0,15,75,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,10,14,13,13,17,10,100,75,90,95
2023-10-25,100,100,10,90,100,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,10,14,18,17,14,19,13,95,85,85,100
2023-10-26,100,100,100,80,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,30,10,25,30,15,15,19,17,14,21,14,100,80,100,100
2023-10-27,90,85,80,0,80,60,50,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,5,25,10,15,12,16,15,12,17,12,90,80,85,100
2023-10-28,100,100,100,45,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,15,13,16,16,14,18,12,95,85,85,95
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,15,13,17,14,13,18,13,95,75,100,100
2023-10-30,100,100,20,100,35,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,0,13,16,13,10,17,10,100,70,85,95
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,5,5,5,5,5,0,0,9,14,13,9,15,9,100,70,80,85
2023-11-01,100,80,100,20,80,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,25,11,15,15,15,17,9,80,70,85,95
