datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,5,5,5,5,0,5,14,30,24,17,32,14,95,40,75,95
2023-10-17,85,5,85,5,0,15,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,25,18,27,26,20,29,18,70,45,40,65
2023-10-18,100,100,80,100,45,10,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,15,15,15,20,19,24,22,18,25,18,90,55,55,70
2023-10-19,100,100,100,75,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,15,10,0,15,18,20,17,14,21,13,65,65,85,75
2023-10-20,100,100,90,95,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,20,25,20,25,20,15,10,15,16,14,10,18,9,75,80,70,80
2023-10-21,20,0,15,0,0,5,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,15,15,0,5,9,19,14,9,20,8,75,45,80,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,5,10,10,0,9,20,17,15,21,7,90,40,45,90
2023-10-23,100,100,100,100,10,95,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con tormenta,0,0,0,0,0,0,0,13,20,14,13,21,12,95,55,90,90
2023-10-24,70,25,55,5,20,35,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,25,10,20,25,15,9,16,17,16,18,9,85,55,60,65
2023-10-25,100,65,70,55,15,45,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,0,15,20,20,13,19,20,19,21,13,85,60,60,70
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,25,5,25,5,0,5,18,16,15,11,20,11,85,95,80,85
2023-10-27,100,90,60,0,90,50,15,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,10,15,10,15,10,5,15,12,18,13,14,19,10,75,55,75,65
2023-10-28,90,65,75,65,0,25,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,15,25,20,20,15,20,19,17,22,14,75,55,55,65
2023-10-29,100,100,55,95,75,45,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,25,20,20,20,5,10,16,20,14,14,22,12,65,55,90,75
2023-10-30,65,65,10,45,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,10,10,10,5,10,10,15,12,19,16,12,20,11,80,40,55,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,15,10,18,15,15,19,9,75,55,60,60
