datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Niebla ,10,10,10,10,10,5,0,17,23,21,19,24,17,100,75,85,90
2023-10-17,100,5,100,0,5,80,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,25,10,19,27,24,22,29,18,70,45,50,70
2023-10-18,100,90,90,80,25,10,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,10,10,18,22,19,20,25,17,100,65,85,70
2023-10-19,100,90,100,15,85,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,15,18,22,18,16,24,14,55,50,85,60
2023-10-20,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,45,45,45,40,45,30,15,17,19,16,14,21,13,70,70,65,60
2023-10-21,100,15,95,15,10,70,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,30,30,30,10,30,10,10,12,21,16,12,21,10,60,40,70,75
2023-10-22,85,0,85,0,0,0,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,10,0,5,0,0,15,12,19,19,15,22,11,70,50,55,80
2023-10-23,100,100,100,85,70,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,30,30,30,10,30,15,10,15,18,15,13,18,12,60,75,85,70
2023-10-24,85,65,35,0,65,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,10,30,30,10,12,18,19,18,20,11,70,50,50,55
2023-10-25,100,50,80,35,15,45,70,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,15,10,10,15,25,15,21,19,17,21,14,70,65,60,80
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,30,10,30,0,10,0,16,20,17,13,21,12,90,70,70,70
2023-10-27,85,80,25,0,80,5,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso,35,35,35,10,35,10,10,16,21,17,16,21,12,55,45,65,55
2023-10-28,95,25,90,25,0,25,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,10,30,15,5,17,21,19,15,21,13,60,50,55,90
2023-10-29,100,100,85,100,70,80,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,10,25,10,0,10,5,0,14,18,15,14,18,12,80,75,85,90
2023-10-30,85,75,10,75,10,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,10,10,10,10,10,12,20,17,13,20,11,85,40,45,55
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,20,15,15,20,30,11,20,17,17,20,11,55,45,45,50
