datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,15,15,10,15,10,15,28,24,17,30,15,100,35,45,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,20,15,30,25,18,31,14,85,20,30,50
2023-10-17,45,20,20,0,20,15,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,0,20,10,15,15,26,22,17,28,14,70,35,40,55
2023-10-18,100,100,15,25,75,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto,30,30,30,25,30,20,30,15,20,18,14,22,14,90,60,70,85
2023-10-19,100,95,100,25,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,55,30,45,55,45,14,18,19,12,22,11,90,75,70,85
2023-10-20,85,75,20,15,30,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,40,45,40,45,40,30,25,9,14,14,10,16,9,90,70,70,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,20,20,20,20,20,10,5,8,14,12,7,17,6,95,60,70,70
2023-10-22,80,35,75,0,35,50,55,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso,Muy nuboso con lluvia escasa,20,20,25,5,20,25,35,8,16,14,13,17,6,80,55,75,80
2023-10-23,80,0,80,0,0,75,50,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso,25,25,25,20,25,10,20,11,19,14,12,21,11,85,60,85,90
2023-10-24,90,65,35,40,5,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,35,35,35,20,35,20,40,10,15,13,10,17,10,85,50,55,90
2023-10-25,80,80,0,35,15,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,35,35,35,35,35,25,25,12,18,16,13,20,11,90,60,65,85
2023-10-26,100,0,100,0,0,45,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,35,20,13,16,16,15,18,12,90,75,80,90
2023-10-27,10,10,0,5,0,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,30,30,30,25,30,15,20,10,16,14,11,18,9,85,45,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,15,20,11,17,14,11,18,10,90,60,65,80
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Muy nuboso,20,20,20,20,20,15,5,11,17,14,13,18,10,85,55,65,70
2023-10-30,100,90,75,80,80,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,25,15,11,13,12,9,14,9,80,80,70,90
2023-10-31,35,0,35,0,0,20,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,5,20,5,10,5,0,10,8,14,13,11,16,8,85,65,65,65
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Bruma,35,35,35,25,35,30,35,8,17,14,12,19,8,90,55,75,95
