datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,15,0,10,0,0,10,13,27,28,17,31,12,95,25,20,40
2023-10-17,100,25,100,5,15,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,35,13,22,17,15,23,12,95,55,75,100
2023-10-18,100,100,100,95,75,50,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,40,25,35,25,20,30,14,18,15,13,20,13,100,75,85,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,30,13,14,12,9,16,8,95,90,85,100
2023-10-20,100,95,15,80,55,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,35,30,35,30,20,15,10,14,10,6,15,6,95,80,90,100
2023-10-21,10,0,10,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nubes altas,20,20,20,20,20,10,0,5,13,11,6,14,5,100,70,65,100
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,6,14,13,10,16,5,90,55,45,95
2023-10-23,100,65,95,50,20,90,40,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,5,14,5,100,80,90,100
2023-10-24,100,95,100,0,95,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,20,20,25,25,5,11,11,11,13,5,100,80,90,100
2023-10-25,85,75,5,35,15,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,30,11,15,15,14,17,11,95,80,85,95
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,35,25,35,25,20,20,15,14,13,8,16,8,90,90,85,95
2023-10-27,100,100,60,15,100,25,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,15,20,9,14,11,10,14,9,95,70,85,90
2023-10-28,100,100,100,70,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,11,15,13,12,16,10,95,80,90,95
2023-10-29,100,100,90,100,95,60,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,20,20,20,20,12,14,12,9,15,9,90,85,90,100
2023-10-30,85,80,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,15,7,11,10,7,13,7,100,85,85,100
2023-10-31,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,10,20,10,15,10,5,15,5,11,10,9,14,5,100,85,85,85
