datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,14,28,24,17,31,13,70,30,35,65
2023-10-17,85,30,70,30,0,25,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,15,25,25,20,14,25,23,19,27,13,100,40,45,65
2023-10-19,100,100,100,90,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,15,15,0,10,15,10,15,17,16,12,18,12,75,65,80,75
2023-10-20,100,95,60,85,65,55,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,40,40,40,15,40,30,20,12,17,14,10,18,9,75,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,0,0,9,15,12,7,17,7,65,40,50,80
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,20,35,7,16,15,12,19,6,80,45,50,95
2023-10-23,100,100,90,100,10,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,20,10,10,10,5,5,10,18,13,10,20,10,100,60,85,95
2023-10-24,85,25,75,0,20,50,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,5,0,7,12,15,14,16,7,85,60,65,65
2023-10-25,55,15,35,15,0,20,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,20,5,13,18,17,16,19,13,75,55,60,70
2023-10-26,100,100,100,90,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,20,20,20,20,20,10,15,17,17,16,11,20,11,75,70,75,75
2023-10-27,85,35,30,0,35,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,30,30,30,5,30,25,5,11,15,14,11,17,10,65,60,55,65
2023-10-28,65,50,10,45,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,15,15,11,18,15,14,19,11,75,50,60,70
2023-10-29,90,50,75,20,45,70,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,5,5,12,19,15,12,20,11,70,50,70,85
2023-10-30,95,95,0,95,35,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,25,25,25,10,25,15,20,10,16,12,11,17,9,100,55,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,15,5,5,0,5,0,9,16,11,7,16,6,75,50,70,85
