datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,26,21,14,27,11,80,25,40,70
2023-10-17,100,25,95,20,0,40,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,30,8,20,17,13,22,8,100,55,70,95
2023-10-18,100,100,55,100,100,25,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,20,30,15,20,11,17,15,11,19,10,100,65,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,30,10,15,12,7,15,6,100,85,80,100
2023-10-20,100,100,90,100,100,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,20,6,11,8,4,12,4,100,80,85,100
2023-10-21,25,15,0,5,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,25,25,10,0,3,9,7,4,11,2,95,65,85,85
2023-10-22,100,10,100,0,10,45,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,40,1,12,9,10,14,1,100,60,75,100
2023-10-23,100,100,95,100,10,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,25,15,15,20,7,13,10,7,14,7,100,70,85,95
2023-10-24,100,35,100,0,20,85,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,6,8,9,8,12,5,90,70,85,100
2023-10-25,100,100,25,90,100,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,30,25,25,30,30,9,13,12,10,15,9,100,80,85,100
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,35,35,30,20,12,13,11,7,15,7,100,85,90,85
2023-10-27,100,100,90,0,90,80,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,25,25,6,11,9,7,12,6,95,75,80,90
2023-10-28,100,90,75,25,80,60,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,25,30,7,13,10,10,15,7,100,70,85,85
2023-10-29,100,60,100,5,45,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,20,25,9,14,10,9,15,9,85,65,95,100
2023-10-30,100,100,5,100,80,5,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto,20,25,20,20,20,20,25,9,10,8,5,11,5,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,10,30,10,25,10,5,15,5,9,7,4,11,4,95,70,85,100
