datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,8,25,19,13,27,8,50,20,35,40
2023-10-17,55,0,45,0,0,5,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,9,19,16,12,22,9,70,50,60,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,10,15,14,12,17,10,90,65,75,80
2023-10-20,100,100,100,100,80,100,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,7,13,11,6,15,5,85,65,70,95
2023-10-21,95,75,90,35,55,90,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,5,13,9,4,15,3,80,40,70,80
2023-10-22,75,0,75,0,0,35,75,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,0,0,2,12,10,8,14,2,55,45,60,75
2023-10-23,100,100,85,100,100,70,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,5,11,16,12,10,18,7,90,70,75,80
2023-10-24,100,100,5,100,55,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Bruma,10,10,10,0,10,0,0,7,14,10,5,16,5,85,50,65,85
2023-10-25,35,5,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,0,3,16,13,10,18,3,90,50,65,80
2023-10-26,100,100,100,5,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,0,0,0,0,0,0,8,14,13,9,16,7,80,70,75,70
2023-10-27,95,0,95,0,0,95,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,5,10,5,0,5,0,0,5,14,9,6,15,4,65,45,70,75
2023-10-28,55,25,35,10,20,0,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,Bruma,Muy nuboso con lluvia escasa,5,5,10,0,5,10,5,5,14,9,8,15,5,70,55,75,70
2023-10-29,95,85,50,20,75,25,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,0,8,14,10,9,16,8,75,60,75,75
2023-10-30,100,100,100,45,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Bruma,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,0,5,0,5,0,0,0,8,12,9,6,13,5,80,65,80,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,5,5,5,5,5,0,0,3,14,10,6,16,2,75,40,60,55
