datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,0,15,10,10,21,31,29,23,33,19,45,25,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,15,10,21,32,29,23,34,20,50,20,25,25
2023-10-17,100,100,100,25,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,20,18,20,17,17,21,17,90,85,90,95
2023-10-18,100,100,45,25,85,20,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Bruma,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,20,16,21,19,17,22,16,95,70,80,90
2023-10-19,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,25,18,18,16,12,19,12,95,90,80,90
2023-10-20,85,65,15,0,45,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,20,20,20,20,20,15,10,11,16,14,11,17,11,95,70,80,100
2023-10-21,35,0,35,0,0,30,10,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,0,15,10,10,0,10,5,9,17,14,14,18,9,95,60,75,80
2023-10-22,100,75,100,20,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,40,10,15,40,30,12,16,14,12,16,11,70,60,85,80
2023-10-23,100,60,100,0,60,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,9,16,13,11,18,9,100,80,100,100
2023-10-24,55,0,55,0,0,35,35,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,20,8,16,12,15,16,8,95,70,80,95
2023-10-25,85,85,0,30,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,10,15,10,10,15,18,16,13,20,13,85,75,85,100
2023-10-26,100,95,100,0,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,10,14,17,17,15,20,13,100,85,85,85
2023-10-27,10,0,5,0,0,0,0,Muy nuboso,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Muy nuboso,20,20,20,5,20,15,10,11,17,13,12,18,11,85,65,75,95
2023-10-28,85,35,55,0,35,40,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,25,25,25,10,25,15,15,12,16,14,13,18,11,100,65,80,95
2023-10-29,100,100,100,10,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,30,13,16,14,13,17,13,95,80,95,100
2023-10-30,100,100,5,95,40,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Nubes altas,20,30,20,15,20,5,5,14,15,12,10,16,10,100,70,80,85
2023-10-31,55,35,35,0,35,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,5,5,5,0,5,0,5,10,14,12,8,14,8,90,75,85,80
2023-11-01,85,5,65,0,5,45,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,15,20,9,16,15,15,17,8,80,70,90,95
