datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,10,16,27,27,22,31,15,100,45,40,70
2023-10-17,45,10,30,10,0,10,25,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,35,25,30,35,25,15,23,23,21,26,15,100,55,60,80
2023-10-18,100,95,45,65,85,5,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,15,25,20,15,18,25,22,18,26,17,85,55,55,65
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,15,35,15,5,17,21,19,14,22,13,70,60,80,85
2023-10-20,95,90,55,40,75,55,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,10,10,20,10,10,20,5,11,19,14,10,21,10,90,65,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,10,8,16,14,7,18,7,85,40,50,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,25,25,25,5,25,25,40,7,15,15,14,18,6,85,50,70,85
2023-10-23,100,100,60,100,5,5,55,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,15,20,20,10,15,19,16,13,21,12,90,65,70,90
2023-10-24,75,20,60,20,0,45,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,5,9,16,15,12,18,9,95,70,80,80
2023-10-25,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,0,5,25,0,0,25,10,12,20,17,14,22,11,85,65,65,85
2023-10-26,100,90,100,60,75,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,0,0,17,21,16,12,22,12,80,60,85,95
2023-10-27,20,0,20,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,5,10,18,16,11,20,9,75,45,60,70
2023-10-28,55,55,0,55,5,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,30,30,30,20,30,20,20,12,20,17,16,21,10,80,50,60,65
2023-10-29,80,0,80,0,0,35,65,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,15,15,20,17,15,22,14,70,45,60,75
2023-10-30,100,100,40,95,95,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,0,20,5,20,0,5,15,14,16,14,10,19,9,90,75,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,10,15,8,15,13,10,16,7,85,55,55,65
