datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,10,0,5,5,12,30,26,16,32,12,55,20,20,50
2023-10-17,100,15,100,5,5,75,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,50,50,50,20,50,30,30,15,22,19,16,24,14,85,45,55,90
2023-10-18,100,100,100,100,75,30,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,25,30,25,30,25,25,30,15,19,17,14,21,14,95,65,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,10,20,15,25,14,14,13,9,16,9,95,90,85,100
2023-10-20,90,80,10,60,30,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,40,40,40,35,40,30,15,11,13,12,7,15,7,90,80,80,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,15,15,15,15,5,5,6,13,11,6,15,6,100,70,70,100
2023-10-22,100,5,100,0,5,50,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,10,20,6,15,13,13,17,5,90,55,65,80
2023-10-23,100,55,100,40,10,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,10,14,11,7,15,7,95,75,90,100
2023-10-24,100,65,95,0,65,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,7,13,12,11,13,6,95,70,85,90
2023-10-25,95,95,5,20,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,20,30,20,20,12,16,16,13,18,12,90,75,75,100
2023-10-26,100,100,100,15,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,30,25,30,25,15,15,16,15,13,9,17,9,85,85,90,95
2023-10-27,100,100,90,25,95,80,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,15,20,10,12,12,10,14,9,85,80,80,85
2023-10-28,100,65,65,35,30,45,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,35,35,11,15,14,12,17,10,90,75,80,90
2023-10-29,100,100,90,50,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,15,25,15,15,10,13,13,13,11,15,11,75,90,90,95
2023-10-30,100,95,5,95,20,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Nuboso,25,25,25,10,25,15,20,9,12,11,7,13,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,5,15,5,12,10,8,15,5,100,80,85,90
