datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,12,29,25,16,31,11,80,25,25,50
2023-10-17,100,5,100,5,0,75,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,13,22,18,14,24,12,90,50,60,100
2023-10-18,100,100,100,100,80,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,20,30,13,18,17,13,20,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,25,25,25,30,12,13,12,8,15,8,95,90,90,100
2023-10-20,100,100,50,85,80,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,35,40,35,40,35,20,15,9,13,11,6,15,5,100,80,85,100
2023-10-21,25,10,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,15,20,15,20,15,10,10,5,12,9,5,14,5,100,70,80,100
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,10,20,25,30,5,15,13,11,17,5,90,50,55,90
2023-10-23,100,80,100,75,15,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,14,10,7,15,7,100,80,95,100
2023-10-24,100,80,100,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,25,5,10,10,10,13,5,100,80,85,100
2023-10-25,100,100,15,80,70,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,30,11,15,15,12,17,11,95,80,85,95
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,15,20,15,14,13,8,16,8,90,90,90,95
2023-10-27,100,100,85,55,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,20,20,9,12,12,9,14,8,95,80,80,90
2023-10-28,100,100,85,55,90,55,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,40,20,35,40,35,9,15,13,11,16,9,95,75,80,90
2023-10-29,100,100,90,70,100,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,20,20,12,13,12,9,14,9,85,85,95,100
2023-10-30,95,95,10,95,20,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,25,25,25,10,25,15,20,8,12,10,6,13,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,10,20,7,12,9,7,14,6,100,80,95,95
