datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,17,27,22,18,29,17,90,45,75,75
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,0,18,30,24,19,31,18,55,25,65,35
2023-10-17,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,5,5,5,0,5,0,5,16,26,23,18,29,15,70,40,45,75
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,20,16,28,23,16,29,16,70,35,45,75
2023-10-19,100,60,100,0,55,25,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,10,20,25,0,10,25,25,15,26,22,16,29,14,65,35,55,70
2023-10-20,90,75,10,70,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,35,45,35,45,35,35,20,13,19,15,13,20,12,65,45,55,70
2023-10-21,10,5,10,0,5,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,20,15,15,15,10,0,10,19,15,11,20,9,75,40,50,60
2023-10-22,65,55,30,20,45,15,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Nuboso,15,15,20,5,15,20,10,11,19,16,14,21,10,75,55,85,90
2023-10-23,45,0,45,0,0,35,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,0,20,10,20,0,10,10,13,23,19,15,25,12,80,40,50,75
2023-10-24,50,15,35,5,5,5,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Intervalos nubosos,25,25,25,25,25,20,25,12,20,15,13,21,11,80,35,45,60
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,20,30,14,22,18,15,24,12,80,45,60,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,25,30,30,0,14,25,20,18,26,14,80,40,55,65
2023-10-27,10,10,5,0,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,20,25,20,25,20,20,15,15,21,16,13,24,12,75,50,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,0,15,11,21,16,13,23,10,60,40,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,20,5,20,5,5,5,11,21,17,13,23,10,80,30,60,50
2023-10-30,60,50,10,50,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nubes altas,Intervalos nubosos,Poco nuboso,30,30,30,15,30,20,15,14,23,16,13,25,12,75,40,50,70
2023-10-31,75,20,70,0,15,50,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,25,15,0,15,0,15,12,16,15,13,18,11,60,50,60,65
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,10,12,22,17,14,24,11,85,45,60,55
