datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,11,28,24,17,31,11,100,40,55,75
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,25,19,21,19,17,23,17,80,75,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,16,17,17,15,19,15,100,90,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,0,25,10,20,0,10,15,15,16,14,14,18,13,95,100,95,100
2023-10-20,100,100,100,100,100,95,65,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,15,15,15,15,5,0,13,15,12,10,16,10,100,80,90,100
2023-10-21,100,95,100,40,80,100,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,10,10,10,0,10,0,0,10,15,13,9,16,9,85,95,95,100
2023-10-22,95,65,90,45,45,65,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,10,15,14,12,17,9,90,75,85,90
2023-10-23,100,100,90,95,100,90,10,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso,10,10,10,0,10,0,0,12,15,11,10,17,9,95,75,90,85
2023-10-24,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,15,11,16,16,15,18,10,85,100,95,100
2023-10-25,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,25,15,18,18,18,19,14,95,85,100,100
2023-10-26,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,10,15,10,5,15,16,14,13,20,12,95,100,85,95
2023-10-27,100,100,100,100,100,95,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,12,16,13,13,17,12,95,70,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,15,15,14,15,15,13,17,12,100,95,100,95
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,10,15,15,15,11,13,12,10,15,10,85,90,95,100
2023-10-30,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,15,15,15,5,15,10,0,11,14,12,11,15,10,85,100,95,85
2023-10-31,100,100,100,75,95,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,25,11,16,14,14,17,11,95,80,90,90
2023-11-01,100,100,100,90,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,25,12,15,15,15,18,12,85,75,90,90
