datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,0,18,27,27,22,31,17,85,40,40,60
2023-10-17,35,5,25,5,0,5,20,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,25,25,30,15,25,30,20,14,23,23,21,27,14,100,55,60,65
2023-10-18,95,95,45,60,75,5,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,30,30,30,10,30,20,15,18,24,21,18,25,17,75,45,55,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,25,10,17,22,19,14,23,13,70,55,70,80
2023-10-20,95,95,35,40,75,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,15,5,12,18,14,10,20,10,75,65,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,15,0,7,16,13,7,18,7,80,40,55,80
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,20,20,25,0,20,25,30,6,14,15,13,17,6,85,50,70,90
2023-10-23,100,100,50,100,5,0,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,10,20,15,10,14,19,16,13,20,12,90,65,75,90
2023-10-24,75,20,60,20,0,45,35,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,5,30,15,20,9,16,15,13,17,9,95,60,75,75
2023-10-25,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,30,30,30,15,30,10,25,13,19,17,15,21,12,80,55,65,75
2023-10-26,100,90,100,60,75,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,20,15,20,15,0,10,17,20,16,12,21,12,75,65,80,75
2023-10-27,20,0,15,0,0,0,15,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,40,40,40,25,40,15,20,10,17,15,12,19,10,70,50,65,70
2023-10-28,55,55,0,55,5,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Nuboso,25,25,25,15,25,20,20,13,19,17,15,21,11,75,50,60,65
2023-10-29,70,0,70,0,0,20,60,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,15,25,15,19,17,15,21,14,70,50,60,75
2023-10-30,100,100,35,85,90,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,5,10,0,5,10,14,16,13,9,18,9,80,75,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,5,15,5,0,5,0,15,7,15,13,11,16,7,85,55,50,70
