datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,20,15,20,10,15,15,23,29,29,24,32,22,35,20,15,30
2023-10-17,80,0,80,0,0,70,20,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,5,15,5,5,22,26,23,20,26,19,75,65,80,90
2023-10-19,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Niebla ,15,15,20,0,15,20,15,19,23,23,20,24,17,85,65,65,85
2023-10-20,100,100,60,100,95,55,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,25,20,25,20,15,0,20,22,20,17,23,17,90,70,75,75
2023-10-21,85,30,75,25,10,0,75,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,15,15,30,0,15,30,25,17,20,21,18,23,15,80,60,70,100
2023-10-22,100,95,80,95,75,30,70,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,20,30,20,25,20,15,15,18,20,18,16,22,15,75,65,85,90
2023-10-23,100,100,65,95,10,40,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,15,5,16,20,18,17,21,14,85,70,75,75
2023-10-24,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,10,0,17,20,19,17,21,16,65,55,65,65
2023-10-25,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,10,10,10,5,10,10,10,18,21,20,18,23,17,60,60,70,90
2023-10-26,100,85,65,20,65,25,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,15,15,15,0,15,10,10,18,20,20,17,22,16,75,75,80,100
2023-10-27,90,45,50,15,30,35,0,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Nuboso,10,10,15,10,10,15,10,16,20,19,17,22,16,95,85,85,95
2023-10-28,25,5,15,0,5,10,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,10,5,16,21,19,17,22,15,100,70,80,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,15,15,15,5,15,10,0,16,20,20,18,22,15,80,65,75,80
2023-10-30,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,10,15,10,10,17,21,20,18,23,16,85,70,80,85
2023-10-31,20,0,20,0,0,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Niebla ,Niebla ,Niebla ,20,20,20,10,20,15,10,17,23,21,18,24,17,95,75,85,95
