datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,14,28,24,17,31,14,65,40,40,55
2023-10-17,95,35,75,35,0,35,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,15,10,14,25,22,19,27,14,95,45,50,65
2023-10-19,100,100,100,80,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,15,20,15,5,20,5,15,19,17,12,20,12,70,55,80,80
2023-10-20,90,70,60,45,35,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Despejado,40,40,40,15,40,25,5,12,17,14,9,18,8,75,60,60,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,0,8,16,12,6,17,6,70,40,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,15,30,5,16,14,12,18,5,85,45,55,100
2023-10-23,100,100,90,100,0,75,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,10,20,10,10,10,5,5,10,18,13,11,19,9,100,75,90,95
2023-10-24,55,10,40,0,10,30,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,0,7,13,14,13,16,6,85,60,70,70
2023-10-25,25,10,15,10,0,10,0,Muy nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Cubierto,Cubierto,5,5,5,0,5,5,0,12,18,17,14,19,11,70,75,65,85
2023-10-26,100,90,100,30,80,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,5,0,5,0,0,5,16,17,15,9,20,8,75,80,90,85
2023-10-27,45,20,10,0,20,5,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,0,25,0,0,10,16,14,10,17,9,70,60,55,70
2023-10-28,35,35,5,35,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,25,25,25,5,25,5,5,9,19,16,14,20,9,80,50,55,65
2023-10-29,95,25,85,0,20,65,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,11,19,15,12,21,11,75,45,65,90
2023-10-30,100,100,0,95,60,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,15,15,10,15,5,0,11,16,12,10,17,9,100,55,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,0,10,0,0,5,8,15,11,7,16,6,70,55,65,80
