datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Nubes altas,5,5,10,0,5,10,0,14,24,23,18,27,14,90,50,70,75
2023-10-17,100,65,100,15,65,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,30,35,21,23,21,18,25,18,65,60,80,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,30,30,20,20,30,30,16,20,19,16,21,16,95,80,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,30,20,15,20,15,35,16,17,16,16,19,14,95,90,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,30,25,20,15,15,16,14,13,18,11,95,80,70,80
2023-10-21,100,100,100,100,100,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,15,20,10,10,12,16,15,12,18,11,100,75,80,95
2023-10-22,80,30,80,10,25,60,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,10,16,16,14,17,10,85,70,85,95
2023-10-23,100,100,90,100,100,90,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,10,10,10,10,10,5,20,13,16,13,12,18,11,95,70,80,80
2023-10-24,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,20,15,13,18,18,17,21,11,90,85,80,90
2023-10-25,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,20,15,16,19,20,19,21,15,85,80,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,20,20,15,20,20,25,16,17,17,15,19,14,90,85,80,85
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,14,16,16,15,18,13,90,75,75,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,40,40,40,25,40,25,20,15,17,16,14,18,13,90,80,85,80
2023-10-29,100,100,100,95,100,95,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,35,35,35,15,35,15,20,13,16,14,12,17,11,95,65,75,90
2023-10-30,100,100,100,65,100,100,100,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,20,25,20,20,20,20,15,12,15,15,13,17,11,80,85,85,90
2023-10-31,100,70,100,40,25,25,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Cubierto con tormenta,25,25,25,15,25,25,30,13,17,16,15,19,12,95,75,80,80
2023-11-01,100,95,100,90,80,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,40,20,30,40,45,14,16,17,16,19,13,70,75,80,70
