datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,5,14,28,25,14,30,12,55,20,25,55
2023-10-17,75,5,70,0,5,55,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,15,20,13,22,17,14,23,12,80,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,15,11,15,15,8,16,8,100,80,75,95
2023-10-20,100,100,70,70,95,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,15,15,7,11,11,6,13,5,100,80,75,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,0,3,10,8,3,12,3,100,55,80,100
2023-10-22,95,10,90,0,10,30,90,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,5,5,10,5,5,10,25,2,13,12,13,14,1,100,50,70,75
2023-10-23,100,100,70,95,15,20,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,15,25,15,20,15,10,0,10,13,12,9,14,9,100,75,85,100
2023-10-24,100,100,80,95,45,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,20,7,11,9,8,13,7,90,65,85,95
2023-10-25,100,100,0,80,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,15,9,14,13,11,15,8,100,75,85,100
2023-10-26,100,100,100,90,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,25,10,11,14,14,9,16,9,100,90,100,95
2023-10-27,85,10,75,0,5,15,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,20,6,11,10,9,12,5,95,70,85,100
2023-10-28,100,100,95,80,100,75,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,25,8,11,11,10,13,8,100,80,85,95
2023-10-29,100,95,95,60,90,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,10,9,13,12,10,14,9,90,70,80,95
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,10,15,10,15,10,5,10,9,11,8,4,12,4,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Nuboso,5,10,5,0,5,0,0,3,11,8,7,12,2,100,65,80,80
2023-11-01,100,20,100,0,20,95,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,0,20,30,35,5,9,11,11,12,4,90,85,90,95
