datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,15,25,23,17,28,14,70,45,50,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,15,27,23,17,29,14,50,25,25,40
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,12,18,14,13,21,11,100,65,90,100
2023-10-18,100,100,90,100,50,10,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,20,15,10,15,10,20,12,17,14,12,19,12,90,70,85,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,0,5,12,14,13,8,16,8,100,85,90,85
2023-10-20,65,55,5,20,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,10,25,5,10,9,12,9,6,14,6,80,60,75,80
2023-10-21,30,5,30,0,5,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,5,0,4,13,9,6,14,4,85,50,80,90
2023-10-22,95,25,95,10,25,70,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,40,6,12,10,12,13,5,95,55,85,100
2023-10-23,100,80,60,55,35,50,50,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,5,15,5,0,5,0,0,7,12,10,8,13,6,75,75,85,95
2023-10-24,80,15,80,0,15,80,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,5,10,10,10,5,10,0,4,11,9,7,13,4,85,65,85,75
2023-10-25,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,0,5,0,0,0,0,5,8,16,12,10,17,7,95,65,95,80
2023-10-26,100,100,100,0,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,20,20,25,10,20,25,5,12,17,14,7,17,7,95,80,80,80
2023-10-27,70,0,65,0,0,50,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,0,6,12,10,9,15,4,80,70,100,90
2023-10-28,100,100,100,45,95,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,10,10,15,20,9,13,10,10,14,9,75,85,95,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,10,12,11,10,13,10,95,85,95,100
2023-10-30,90,85,25,75,55,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,10,10,12,9,5,13,5,90,60,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Nuboso,Nubes altas,Bruma,Bruma,Poco nuboso,10,10,10,0,10,0,5,4,10,7,5,11,4,90,75,90,80
2023-11-01,95,75,70,25,35,15,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,5,20,6,11,11,12,13,5,90,80,90,95
