datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,10,24,19,14,27,9,65,30,45,45
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,10,11,16,13,13,17,10,100,75,90,90
2023-10-18,100,100,100,100,70,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,5,10,10,10,11,14,12,10,17,10,100,65,75,85
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,15,10,15,10,0,10,9,11,9,7,13,6,85,75,85,90
2023-10-20,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,30,20,30,20,10,10,8,8,5,4,10,3,90,85,85,90
2023-10-21,70,45,10,15,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,5,15,5,0,5,0,0,4,9,7,3,11,2,90,65,85,95
2023-10-22,100,50,100,10,45,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Bruma,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,4,10,9,7,12,2,95,70,65,85
2023-10-23,100,100,95,60,95,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso,0,0,5,0,0,5,0,4,8,5,1,10,0,85,85,95,95
2023-10-24,100,100,100,0,100,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,15,3,6,8,9,11,1,85,80,85,90
2023-10-25,100,65,100,30,25,45,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia,10,15,10,15,10,5,10,8,12,12,12,14,8,85,75,85,95
2023-10-26,100,100,100,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,15,25,15,0,25,15,13,12,8,6,15,6,85,75,75,80
2023-10-27,100,100,85,95,100,10,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,15,15,15,15,0,15,6,9,7,7,11,5,85,60,80,90
2023-10-28,100,100,100,75,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,7,12,10,9,13,7,75,70,75,80
2023-10-29,100,100,90,100,75,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,7,10,7,6,11,5,80,65,80,90
2023-10-30,90,80,35,80,0,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,5,10,10,10,5,10,10,3,7,6,5,9,2,80,75,75,75
2023-10-31,80,20,45,10,0,0,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Bruma,Cubierto,Cubierto con lluvia escasa,5,10,10,5,5,10,10,5,10,8,6,12,5,85,70,80,95
