datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,0,17,31,29,21,35,15,60,30,30,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,16,31,28,20,34,16,60,20,25,35
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,20,17,20,20,18,23,17,85,85,85,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,15,30,10,15,17,19,17,13,20,12,95,95,85,95
2023-10-20,80,70,0,20,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Bruma,20,20,20,15,20,5,0,12,18,16,10,20,10,95,60,75,80
2023-10-21,60,10,50,0,10,30,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,5,0,0,0,0,5,9,17,16,12,19,9,100,65,85,90
2023-10-22,100,45,100,25,35,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,15,25,13,17,14,14,18,11,75,60,80,85
2023-10-23,90,50,90,0,50,85,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,5,0,0,0,0,5,10,16,14,9,18,8,85,70,80,90
2023-10-24,100,50,100,0,50,95,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,7,16,14,15,17,7,100,65,80,80
2023-10-25,100,95,30,25,75,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Cubierto,0,0,0,0,0,0,10,14,20,19,17,22,14,90,70,80,85
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,10,5,17,19,17,12,20,12,95,85,80,90
2023-10-27,100,55,95,0,45,90,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,12,16,15,14,18,11,85,75,85,95
2023-10-28,100,100,100,85,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,13,18,16,15,20,13,95,70,90,90
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,25,15,0,0,14,17,15,14,18,14,95,85,95,100
2023-10-30,80,65,25,65,20,25,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,0,20,5,0,11,17,14,10,18,10,100,65,85,100
2023-10-31,15,5,15,0,5,10,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,10,10,10,5,10,0,0,8,15,14,13,17,8,100,70,85,85
2023-11-01,100,100,85,90,90,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,25,13,17,17,16,19,13,85,80,85,90
