datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,20,0,5,20,0,16,31,27,19,33,16,90,25,40,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,30,0,5,30,0,14,31,27,19,34,14,35,15,30,45
2023-10-17,45,15,25,0,15,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,30,30,30,0,30,20,25,17,26,23,17,28,16,65,35,40,50
2023-10-18,100,100,100,100,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,30,15,18,18,15,22,14,100,85,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,15,18,18,12,22,12,90,85,85,95
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,15,10,11,13,14,11,16,10,90,80,75,90
2023-10-21,70,70,0,10,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,15,10,15,10,5,5,8,14,12,9,16,7,100,65,75,60
2023-10-22,80,25,75,0,25,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,35,35,50,5,35,50,35,10,17,16,16,18,7,65,50,75,70
2023-10-23,95,55,85,45,15,80,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,40,20,20,20,10,15,12,18,14,14,20,12,95,65,90,90
2023-10-24,100,100,40,100,80,10,30,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,25,25,25,15,25,20,25,11,15,12,12,17,11,90,65,65,90
2023-10-25,100,100,50,100,100,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Niebla ,20,25,20,20,20,5,15,12,16,16,13,20,11,95,75,70,95
2023-10-26,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,20,14,14,15,16,17,13,95,85,90,95
2023-10-27,60,55,0,55,15,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,15,11,16,14,11,19,11,85,50,60,85
2023-10-28,90,80,35,10,70,15,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,15,20,10,10,11,16,13,12,17,11,95,70,70,80
2023-10-29,65,45,10,15,15,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,20,20,20,20,5,0,12,16,13,13,18,11,90,60,75,75
2023-10-30,100,95,95,85,85,95,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,25,20,25,20,10,5,11,13,11,8,15,8,80,85,75,90
2023-10-31,45,0,40,0,0,20,25,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,10,10,10,0,10,0,0,9,16,14,11,17,8,85,65,65,70
2023-11-01,50,5,45,5,0,5,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,30,15,25,30,35,8,16,14,13,17,8,100,65,75,95
