datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,16,30,26,18,33,16,55,25,25,40
2023-10-17,100,55,100,25,25,95,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,25,25,25,10,25,15,20,15,25,19,17,27,14,95,45,75,100
2023-10-18,100,100,95,100,100,65,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,15,15,21,18,16,22,15,100,70,85,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,20,20,10,20,25,16,18,17,12,19,12,95,80,80,100
2023-10-20,95,85,35,40,50,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,30,25,30,25,20,5,11,17,14,10,18,9,95,75,80,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Poco nuboso,15,15,15,0,15,10,5,9,16,12,9,18,8,85,70,85,90
2023-10-22,100,20,100,5,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,55,9,17,14,16,18,8,90,55,85,75
2023-10-23,95,55,85,10,35,75,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,0,10,10,16,13,11,18,10,100,75,95,100
2023-10-24,100,50,100,5,20,100,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,5,11,14,12,12,16,10,95,70,90,90
2023-10-25,100,100,0,100,100,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,0,20,15,15,14,17,17,15,19,13,90,80,85,95
2023-10-26,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,0,16,18,17,14,19,14,95,85,90,85
2023-10-27,100,95,80,5,90,55,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,10,25,15,15,11,15,14,13,17,11,90,80,85,95
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,12,16,14,14,18,12,90,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,0,10,13,17,14,13,18,13,95,80,95,100
2023-10-30,100,100,15,100,95,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Niebla ,25,25,25,15,25,10,0,13,15,13,9,17,9,95,80,85,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,15,15,15,5,15,0,0,8,13,11,8,15,7,95,75,85,85
